timestamp,p10,median,p90
2015-07-02,9198.686,10277.539,11404.758
2015-07-03,8788.418,9935.498,11095.92
2015-07-04,4549.3193,5644.22,6662.659
2015-07-05,-1114.4746,-183.90918,785.7012
2015-07-06,6827.359,7839.771,8872.222
2015-07-07,5944.507,6853.4263,7785.1455
2015-07-08,5600.1553,6528.0024,7547.1997
2015-07-09,7306.284,8265.737,9320.35
2015-07-10,7226.935,8207.619,9219.816
2015-07-11,5853.555,6822.832,7835.547
2015-07-12,87.828125,858.147,1779.5786
2015-07-13,10944.574,12233.107,13503.668
2015-07-14,8860.433,9998.777,11103.019
2015-07-15,8288.789,9368.049,10455.67
2015-07-16,7932.7617,8962.843,10157.75
2015-07-17,7754.507,8804.938,9918.176
2015-07-18,3409.6255,4420.6455,5486.8535
2015-07-19,-1247.2305,-402.8706,429.7915
2015-07-20,6994.7866,8046.0195,9066.064
2015-07-21,5877.0303,6814.7334,7797.045
2015-07-22,5034.63,5947.839,6953.337
2015-07-23,6182.488,7104.1826,8043.427
2015-07-24,6788.9854,7775.216,8781.61
2015-07-25,4959.1816,6045.2437,7019.8936
2015-07-26,-111.154785,588.3789,1400.4165
2015-07-27,11291.578,12725.619,14323.539
2015-07-28,8599.568,9855.426,11236.836
2015-07-29,7964.1655,9146.234,10491.988
2015-07-30,7924.848,9206.41,10513.838
2015-07-31,8654.466,10077.928,11597.418
