timestamp,p10,median,p90
2015-07-02,3501.5952,3943.2627,4399.331
2015-07-03,3619.5598,4079.2822,4555.589
2015-07-04,2848.1497,3267.562,3694.21
2015-07-05,-357.1189,-0.41357422,397.5149
2015-07-06,2946.811,3366.036,3815.1448
2015-07-07,2595.0222,2969.9485,3406.99
2015-07-08,2521.8203,2925.9458,3403.6392
2015-07-09,2216.6807,2704.4019,3168.085
2015-07-10,2624.5554,3063.5781,3536.6892
2015-07-11,3162.365,3607.0261,4096.6206
2015-07-12,-154.09497,161.51318,578.1045
2015-07-13,4334.1685,4872.9043,5500.074
2015-07-14,3732.965,4220.3584,4756.8853
2015-07-15,3537.897,4041.3257,4566.473
2015-07-16,2921.9043,3387.9536,3899.8713
2015-07-17,3235.4055,3718.533,4248.789
2015-07-18,2664.3489,3082.4463,3562.1829
2015-07-19,-176.96118,164.8977,553.71924
2015-07-20,2705.144,3170.4634,3689.1316
2015-07-21,2293.6685,2808.2974,3348.7795
2015-07-22,2116.8857,2651.847,3241.9138
2015-07-23,1836.7135,2381.7231,2906.475
2015-07-24,2391.2312,2922.2725,3487.17
2015-07-25,3063.6929,3595.6638,4211.258
2015-07-26,-90.35718,238.5581,714.3081
2015-07-27,4465.2993,5209.784,6129.467
2015-07-28,3742.0288,4459.4478,5347.6416
2015-07-29,3483.7168,4211.5234,5055.382
2015-07-30,3015.398,3771.5703,4566.9575
2015-07-31,3389.7063,4176.289,5016.214
