timestamp,p10,median,p90
2015-07-02,4861.7983,5430.99,6060.829
2015-07-03,3845.4626,4363.4253,5044.0684
2015-07-04,1999.5566,2539.9822,3110.2158
2015-07-05,-859.34766,-378.5083,122.86255
2015-07-06,4124.622,4656.205,5246.87
2015-07-07,3989.7056,4457.8438,4968.4604
2015-07-08,3759.8047,4206.6353,4713.7734
2015-07-09,3778.1067,4232.741,4709.2026
2015-07-10,3861.4275,4365.6846,4931.29
2015-07-11,2359.17,2888.5142,3441.0999
2015-07-12,-5.0092773,431.854,956.7483
2015-07-13,6363.4365,7134.281,8021.885
2015-07-14,5370.3364,5987.9424,6654.596
2015-07-15,4547.521,5068.605,5614.943
2015-07-16,3751.9421,4223.1445,4690.881
2015-07-17,3223.168,3717.8198,4234.422
2015-07-18,1203.9587,1665.9524,2169.6755
2015-07-19,-1044.8589,-614.31055,-217.73438
2015-07-20,4131.651,4713.4453,5313.5327
2015-07-21,3608.6826,4114.469,4639.672
2015-07-22,3381.894,3879.107,4444.293
2015-07-23,3371.2297,3876.2942,4354.2188
2015-07-24,3509.402,4084.322,4706.0835
2015-07-25,2336.8162,2994.1934,3698.6897
2015-07-26,322.13086,821.1492,1623.6375
2015-07-27,6471.3833,7470.3145,8760.303
2015-07-28,5534.714,6424.6357,7628.256
2015-07-29,4729.48,5462.029,6393.7915
2015-07-30,4140.3833,4818.5527,5673.8877
2015-07-31,3866.3345,4629.3384,5538.2783
