timestamp,p10,median,p90
2015-07-02,9245.035,10161.362,11161.827
2015-07-03,9206.499,10165.573,11219.036
2015-07-04,7260.988,8140.864,9146.859
2015-07-05,-610.71875,201.81152,1112.2485
2015-07-06,7780.913,8638.855,9571.21
2015-07-07,7245.535,8017.535,8873.182
2015-07-08,6434.0054,7191.5386,8046.5967
2015-07-09,6964.9277,7720.238,8501.652
2015-07-10,7285.8438,8039.8813,8876.463
2015-07-11,7835.9253,8682.227,9559.711
2015-07-12,-627.9873,142.3628,1009.5503
2015-07-13,11293.963,12371.255,13629.953
2015-07-14,9749.998,10605.149,11565.645
2015-07-15,9155.6455,9971.3125,10854.521
2015-07-16,8335.494,9137.919,9983.064
2015-07-17,8552.176,9396.768,10323.051
2015-07-18,6821.82,7600.2114,8454.381
2015-07-19,69.71777,777.8335,1515.749
2015-07-20,7845.126,8688.512,9491.182
2015-07-21,7076.688,7852.5645,8631.405
2015-07-22,6172.5625,6990.3755,7850.134
2015-07-23,6242.2188,7052.5186,7804.265
2015-07-24,6988.9023,7837.434,8817.085
2015-07-25,7656.739,8610.219,9755.313
2015-07-26,-287.96582,349.3916,1314.0474
2015-07-27,12095.183,13554.738,15493.849
2015-07-28,10245.745,11466.209,13234.165
2015-07-29,8945.723,10106.609,11574.1045
2015-07-30,8720.289,9968.054,11433.221
2015-07-31,9332.635,10761.125,12448.506
