timestamp,p10,median,p90
2015-07-02,8689.971,10027.564,11880.084
2015-07-03,7405.74,8685.797,10405.334
2015-07-04,3783.4036,4970.3613,6281.926
2015-07-05,-1201.5386,-394.85596,676.0083
2015-07-06,6909.7534,7944.9355,9178.888
2015-07-07,6414.6914,7295.5713,8329.73
2015-07-08,6014.3677,6825.0635,7855.0366
2015-07-09,6663.2324,7535.0044,8586.576
2015-07-10,6219.314,7119.4336,8207.216
2015-07-11,4419.587,5342.8413,6361.404
2015-07-12,107.99463,819.02,1863.2344
2015-07-13,9573.022,10984.176,12864.261
2015-07-14,8548.814,9688.46,11187.884
2015-07-15,7535.357,8552.26,9827.473
2015-07-16,7219.7744,8167.3013,9437.304
2015-07-17,6870.0327,7838.3013,9039.809
2015-07-18,3272.858,4131.6787,5023.3745
2015-07-19,-931.4834,-322.05127,354.30713
2015-07-20,6476.7866,7380.7773,8325.089
2015-07-21,6183.2993,7035.792,7992.129
2015-07-22,5504.8657,6334.99,7269.542
2015-07-23,5746.9316,6635.724,7581.3564
2015-07-24,5936.6196,7010.903,8305.971
2015-07-25,4142.1875,5521.738,7048.677
2015-07-26,83.663574,851.22363,2021.6104
2015-07-27,10594.381,12728.344,15991.607
2015-07-28,9531.169,11470.636,14475.526
2015-07-29,8040.0244,9827.884,12742.734
2015-07-30,7655.9233,9419.28,12139.231
2015-07-31,7494.6035,9383.771,12208.832
