timestamp,p10,median,p90
2015-07-02,6753.318,7950.957,9113.766
2015-07-03,7130.3647,8212.8,9415.847
2015-07-04,2934.4805,3994.7705,5003.745
2015-07-05,-1178.4844,-364.7671,567.93604
2015-07-06,5632.8213,6682.9478,7628.5396
2015-07-07,5331.899,6173.3164,7039.8115
2015-07-08,4820.5947,5603.494,6458.104
2015-07-09,4906.5083,5636.975,6397.371
2015-07-10,5669.737,6468.4556,7237.528
2015-07-11,3964.1113,4833.264,5625.1016
2015-07-12,-430.45752,286.8916,1099.4106
2015-07-13,7943.244,8845.837,9969.4
2015-07-14,7260.5684,8100.7744,8978.945
2015-07-15,6658.357,7452.8516,8238.572
2015-07-16,5900.998,6646.5713,7411.8467
2015-07-17,6691.715,7481.797,8358.3
2015-07-18,3160.491,3928.7285,4740.746
2015-07-19,-413.26367,181.91699,801.9785
2015-07-20,5532.057,6303.6445,6999.342
2015-07-21,5169.8975,5893.3994,6589.431
2015-07-22,4695.9497,5470.427,6248.341
2015-07-23,4339.524,5150.3203,5913.613
2015-07-24,5578.3438,6511.674,7497.4224
2015-07-25,3981.6006,5175.1797,6346.116
2015-07-26,-508.21582,193.38379,1126.8589
2015-07-27,8505.988,9953.426,11589.317
2015-07-28,7605.408,8976.337,10654.273
2015-07-29,6801.425,8101.9175,9547.495
2015-07-30,6419.9624,7777.467,9196.333
2015-07-31,7305.759,8823.65,10441.176
