timestamp,p10,median,p90
2015-07-02,4825.452,5298.944,5792.3936
2015-07-03,4403.552,4888.413,5369.473
2015-07-04,2536.245,2985.6567,3424.5815
2015-07-05,-406.87402,30.3042,481.1228
2015-07-06,3965.5632,4439.381,4901.2354
2015-07-07,3660.5435,4079.738,4468.9424
2015-07-08,3236.9194,3628.7031,4053.879
2015-07-09,3739.5596,4146.119,4543.994
2015-07-10,3385.079,3777.7368,4196.454
2015-07-11,2903.7732,3322.9192,3764.1995
2015-07-12,-253.24707,136.61304,547.09814
2015-07-13,5666.408,6232.795,6792.1426
2015-07-14,4751.6045,5204.8516,5661.3745
2015-07-15,4480.0557,4924.2427,5361.6606
2015-07-16,4058.914,4484.163,4923.669
2015-07-17,3897.764,4339.166,4787.797
2015-07-18,2136.9849,2602.5554,3075.8396
2015-07-19,-439.51855,-8.268066,396.07104
2015-07-20,3709.7126,4192.4424,4624.4624
2015-07-21,3117.1968,3540.904,3943.7842
2015-07-22,2790.0037,3244.1575,3684.054
2015-07-23,2980.0654,3424.6401,3850.79
2015-07-24,2996.9219,3482.417,3989.8918
2015-07-25,2900.3962,3412.6868,3959.2285
2015-07-26,-262.12036,138.27856,640.1782
2015-07-27,5704.3267,6480.4795,7412.498
2015-07-28,4683.211,5376.541,6223.5264
2015-07-29,4376.526,5047.738,5786.454
2015-07-30,4199.009,4884.171,5608.529
2015-07-31,4098.487,4787.854,5562.889
