timestamp,p10,median,p90
2015-07-02,4652.708,5231.2954,5867.2217
2015-07-03,4658.5825,5222.824,5886.6377
2015-07-04,1798.1255,2292.0667,2843.328
2015-07-05,-528.667,-116.441895,328.87695
2015-07-06,3590.4197,4049.9739,4536.825
2015-07-07,3394.5903,3774.504,4170.661
2015-07-08,3101.8608,3484.3206,3891.5867
2015-07-09,3406.0964,3785.607,4171.759
2015-07-10,3402.3975,3775.6943,4182.3516
2015-07-11,2533.544,2979.8184,3389.9316
2015-07-12,-288.19287,85.00366,500.60693
2015-07-13,5718.624,6336.849,7104.084
2015-07-14,5021.6704,5512.548,6065.176
2015-07-15,4740.2554,5220.9287,5732.5034
2015-07-16,4278.3896,4722.0713,5218.38
2015-07-17,4321.4673,4792.654,5329.451
2015-07-18,1932.5155,2361.933,2765.3872
2015-07-19,51.904297,381.33154,709.04443
2015-07-20,3717.7146,4151.413,4515.801
2015-07-21,3421.8042,3818.55,4188.3335
2015-07-22,3062.1016,3472.13,3878.5117
2015-07-23,3097.3025,3511.6277,3911.0244
2015-07-24,3155.0518,3645.5881,4169.4336
2015-07-25,2287.3452,2865.4673,3423.6943
2015-07-26,-382.92285,-36.19702,402.93066
2015-07-27,5943.002,6704.9976,7685.7607
2015-07-28,4985.8857,5639.837,6493.257
2015-07-29,4604.089,5180.8457,5879.8438
2015-07-30,4441.443,5062.249,5738.683
2015-07-31,4499.408,5157.816,5917.2153
