timestamp,p10,median,p90
2015-07-02,5438.762,5906.927,6401.289
2015-07-03,5155.2427,5703.0156,6205.735
2015-07-04,2637.9487,3059.6714,3516.7676
2015-07-05,-380.2119,24.523193,475.52344
2015-07-06,4010.8572,4478.3237,4919.149
2015-07-07,3693.3137,4116.2695,4545.2656
2015-07-08,3787.1667,4197.224,4659.845
2015-07-09,3734.435,4161.426,4587.444
2015-07-10,3567.7288,3967.3262,4362.2173
2015-07-11,3014.2322,3478.842,3918.6538
2015-07-12,-252.2378,150.33789,609.64355
2015-07-13,5815.434,6409.419,6999.524
2015-07-14,5258.1113,5845.8174,6408.1523
2015-07-15,5263.5625,5871.101,6458.0713
2015-07-16,4906.965,5478.862,6031.1167
2015-07-17,4738.371,5369.4326,5995.0547
2015-07-18,2492.1147,2954.9,3467.352
2015-07-19,-4.6757812,371.43457,776.1338
2015-07-20,3805.149,4307.523,4796.101
2015-07-21,3179.343,3695.8816,4166.8804
2015-07-22,3317.0461,3807.1667,4284.4053
2015-07-23,3181.3882,3642.4622,4061.7942
2015-07-24,3203.0957,3679.7556,4155.9087
2015-07-25,2530.8008,3063.9863,3535.6895
2015-07-26,-434.13232,-133.87842,298.20947
2015-07-27,6044.182,6787.701,7615.839
2015-07-28,5420.057,6171.368,7054.677
2015-07-29,5173.653,5971.918,6829.167
2015-07-30,4980.8633,5769.1167,6623.6035
2015-07-31,4958.878,5864.0654,6750.0947
