timestamp,p10,median,p90
2015-07-02,6781.611,7994.046,9474.996
2015-07-03,6618.4595,7790.093,9291.547
2015-07-04,3099.258,4128.802,5271.694
2015-07-05,-872.76855,-109.69678,816.5254
2015-07-06,5204.372,6166.635,7204.029
2015-07-07,4844.672,5594.7046,6512.4087
2015-07-08,4497.3184,5242.2837,6157.5273
2015-07-09,4876.746,5603.2935,6457.0903
2015-07-10,5175.005,5925.7437,6831.701
2015-07-11,3837.365,4617.011,5449.8
2015-07-12,-46.05957,546.6738,1431.2478
2015-07-13,8286.096,9592.555,11245.999
2015-07-14,6711.401,7803.385,9194.98
2015-07-15,6062.1973,7032.0474,8395.158
2015-07-16,5035.552,5978.278,7190.879
2015-07-17,5293.4893,6311.015,7508.0474
2015-07-18,2411.3457,3109.6455,3908.8599
2015-07-19,-718.63135,-147.55273,481.8452
2015-07-20,4968.4077,5764.317,6683.6396
2015-07-21,4562.1367,5291.749,6178.975
2015-07-22,4282.047,4993.1104,5903.949
2015-07-23,4183.241,4926.2363,5759.0034
2015-07-24,5023.981,5867.956,6999.1196
2015-07-25,3543.6338,4623.1064,5869.4775
2015-07-26,-35.916504,604.46094,1614.2803
2015-07-27,9321.756,11232.053,14099.055
2015-07-28,7720.793,9446.744,11934.647
2015-07-29,6577.073,8341.58,10804.533
2015-07-30,5654.8213,7376.288,9691.575
2015-07-31,6359.282,8112.92,10547.196
