timestamp,p10,median,p90
2015-07-02,6172.359,6933.4824,7714.501
2015-07-03,5387.275,6115.439,6934.058
2015-07-04,1814.0771,2525.2878,3275.897
2015-07-05,-1043.3408,-427.42188,266.48975
2015-07-06,6226.5576,6969.173,7860.2026
2015-07-07,5178.5444,5785.534,6466.9355
2015-07-08,5086.4653,5626.0215,6258.6523
2015-07-09,5027.4756,5565.918,6125.501
2015-07-10,5222.57,5773.162,6413.0366
2015-07-11,2379.259,2975.2405,3664.0076
2015-07-12,213.30762,753.28564,1468.3567
2015-07-13,8350.419,9374.869,10517.607
2015-07-14,6987.2036,7787.167,8703.615
2015-07-15,6059.2896,6738.3994,7544.214
2015-07-16,5137.629,5744.715,6399.2554
2015-07-17,4683.993,5308.446,5955.6514
2015-07-18,1308.0696,1863.3723,2508.7126
2015-07-19,-1389.1675,-857.2886,-250.80762
2015-07-20,5889.284,6605.4346,7425.5796
2015-07-21,4910.1978,5563.228,6351.9805
2015-07-22,4585.642,5208.424,5927.325
2015-07-23,4729.2524,5363.4087,6029.0527
2015-07-24,4817.471,5503.961,6251.26
2015-07-25,2471.0537,3200.7773,4053.3818
2015-07-26,321.90527,981.85986,1979.5879
2015-07-27,8394.917,9655.924,11241.809
2015-07-28,6682.043,7803.3057,9248.389
2015-07-29,6053.115,6973.083,8104.8438
2015-07-30,5232.885,6060.8145,7078.668
2015-07-31,4934.453,5863.5215,6930.873
