timestamp,p10,median,p90
2015-07-02,6554.0625,7768.3745,9039.701
2015-07-03,5588.5015,6650.8877,7814.131
2015-07-04,4395.8066,5482.904,6609.955
2015-07-05,-1613.3403,-649.95264,338.0371
2015-07-06,5597.44,6780.144,7940.2534
2015-07-07,4808.266,5797.7607,6866.4854
2015-07-08,4940.6855,5841.8623,6853.7515
2015-07-09,5067.8647,5994.2046,7006.772
2015-07-10,5494.137,6557.6465,7615.274
2015-07-11,5002.398,6105.635,7164.2583
2015-07-12,-18.430664,834.9839,1867.9656
2015-07-13,7783.4004,9018.524,10505.018
2015-07-14,6576.8867,7686.9937,8853.732
2015-07-15,5998.8047,7040.108,8106.008
2015-07-16,5519.8794,6490.9106,7498.9526
2015-07-17,4802.89,5889.8096,6862.33
2015-07-18,2673.7842,3772.066,4848.8965
2015-07-19,-1783.5596,-885.646,-51.929688
2015-07-20,5419.3633,6464.2866,7504.56
2015-07-21,4146.086,5295.4,6402.353
2015-07-22,4259.327,5400.8125,6569.97
2015-07-23,5066.2764,6219.976,7383.0977
2015-07-24,5391.6084,6641.9365,7867.5283
2015-07-25,4890.4463,6248.6797,7663.144
2015-07-26,186.09668,1045.2485,2252.0586
2015-07-27,8662.335,10237.378,12121.698
2015-07-28,7193.981,8644.833,10369.068
2015-07-29,6376.9727,7709.4883,9213.892
2015-07-30,5655.9995,7010.8013,8372.258
2015-07-31,5162.2925,6463.805,7862.407
