timestamp,p10,median,p90
2015-07-02,8475.438,9449.326,10428.944
2015-07-03,8423.108,9508.885,10534.838
2015-07-04,5716.989,6723.635,7772.3276
2015-07-05,-666.438,251.78125,1267.0767
2015-07-06,6247.6875,7249.247,8220.8125
2015-07-07,5831.0903,6729.135,7630.2246
2015-07-08,5351.242,6270.408,7226.274
2015-07-09,5640.4966,6587.507,7542.771
2015-07-10,5722.282,6719.144,7720.123
2015-07-11,6541.427,7607.1504,8594.6875
2015-07-12,-427.6045,443.15723,1380.4321
2015-07-13,9974.464,10987.947,12035.305
2015-07-14,8611.574,9528.866,10430.596
2015-07-15,8256.269,9157.611,10037.772
2015-07-16,7173.3174,8101.751,8997.404
2015-07-17,7955.5874,8897.404,9847.156
2015-07-18,5316.998,6192.378,7105.5884
2015-07-19,-268.31836,595.0967,1387.2944
2015-07-20,5916.2188,6786.8457,7536.8555
2015-07-21,5177.2485,6044.892,6877.413
2015-07-22,4856.7124,5782.0586,6681.0474
2015-07-23,4482.5527,5440.038,6315.354
2015-07-24,5828.299,6794.1865,7828.592
2015-07-25,6633.0503,7683.3096,8764.893
2015-07-26,-308.03174,472.8999,1422.9878
2015-07-27,11044.571,12363.434,13845.438
2015-07-28,9292.67,10531.135,11982.975
2015-07-29,8561.262,9909.921,11317.088
2015-07-30,7908.1567,9342.877,10778.054
2015-07-31,8870.816,10439.517,12009.549
