timestamp,p10,median,p90
2015-07-02,7008.918,8414.791,9997.34
2015-07-03,6870.2705,8122.096,9598.227
2015-07-04,4227.7563,5405.4844,6670.2363
2015-07-05,-1317.2002,-565.4927,377.98682
2015-07-06,6679.4785,7554.9634,8580.983
2015-07-07,5439.7026,6151.9463,6938.7295
2015-07-08,5551.8584,6222.5596,6962.026
2015-07-09,5905.873,6586.44,7240.451
2015-07-10,6610.3677,7294.577,7994.007
2015-07-11,5024.5015,5771.3843,6462.3413
2015-07-12,87.29053,691.18896,1356.0894
2015-07-13,7636.627,8473.736,9468.291
2015-07-14,6689.236,7476.6094,8305.997
2015-07-15,6371.1265,7157.1523,7936.9707
2015-07-16,5858.227,6584.865,7354.341
2015-07-17,6029.3726,6799.632,7618.5073
2015-07-18,3511.656,4299.801,5101.7847
2015-07-19,-1137.2788,-536.16846,2.1552734
2015-07-20,6497.667,7247.014,7967.8955
2015-07-21,5353.443,6098.5225,6816.9033
2015-07-22,5384.4316,6196.4326,7094.3423
2015-07-23,5187.1904,6060.8823,6991.7363
2015-07-24,6781.1387,7844.0796,9046.695
2015-07-25,5055.0234,6478.7656,8162.9033
2015-07-26,373.67285,1213.0396,2562.487
2015-07-27,9266.802,10913.907,13040.486
2015-07-28,7664.1235,9187.957,11188.74
2015-07-29,7378.7427,8914.557,10909.584
2015-07-30,6341.974,8080.858,9957.828
2015-07-31,6853.884,8499.084,10517.172
