timestamp,p10,median,p90
2015-07-02,7284.157,8185.475,9164.744
2015-07-03,6619.89,7522.124,8585.537
2015-07-04,3438.4148,4378.7896,5357.996
2015-07-05,-1530.0146,-791.0781,82.29541
2015-07-06,6789.3257,7747.0146,8876.356
2015-07-07,5716.407,6505.44,7541.791
2015-07-08,6087.271,6822.339,7763.7744
2015-07-09,6339.95,7099.211,7992.5825
2015-07-10,7031.284,7792.4077,8715.726
2015-07-11,4920.515,5748.431,6768.348
2015-07-12,672.7593,1305.8599,2252.5598
2015-07-13,9244.621,10332.877,11678.816
2015-07-14,7694.2397,8634.615,9715.725
2015-07-15,7510.608,8358.831,9396.168
2015-07-16,6352.626,7116.5293,8012.1865
2015-07-17,5827.657,6639.564,7553.6807
2015-07-18,2505.4631,3205.1924,4025.5374
2015-07-19,-1498.6274,-925.95996,-315.6631
2015-07-20,6562.2324,7375.8936,8178.619
2015-07-21,5861.4937,6601.1597,7388.014
2015-07-22,6045.6353,6808.179,7708.5215
2015-07-23,5878.7314,6678.7246,7590.6426
2015-07-24,6632.982,7557.5034,8635.512
2015-07-25,4673.974,5869.836,7187.237
2015-07-26,319.41016,1043.1343,2183.121
2015-07-27,9524.93,11128.758,13128.896
2015-07-28,8001.59,9541.101,11511.932
2015-07-29,7388.6685,8861.931,10677.169
2015-07-30,6621.4004,8280.023,10029.095
2015-07-31,6647.193,8330.669,10212.85
