timestamp,p10,median,p90
2015-07-02,12507.258,14666.658,17039.953
2015-07-03,9507.052,11504.3125,13601.283
2015-07-04,6113.5205,8062.8975,10014.473
2015-07-05,-1995.248,-588.8965,1069.085
2015-07-06,9990.167,11709.829,13542.625
2015-07-07,8020.014,9327.94,10808.353
2015-07-08,8051.3535,9227.426,10594.785
2015-07-09,8679.832,9860.59,11121.281
2015-07-10,9076.337,10484.947,11885.846
2015-07-11,6902.016,8268.676,9669.058
2015-07-12,-81.65723,1093.9985,2393.9058
2015-07-13,12559.879,13979.526,15799.825
2015-07-14,11269.693,12731.495,14163.631
2015-07-15,10139.607,11400.061,12643.58
2015-07-16,9326.572,10488.645,11649.071
2015-07-17,8627.383,9853.602,11048.584
2015-07-18,4258.165,5664.905,7041.881
2015-07-19,-2531.829,-1292.7441,-198.1709
2015-07-20,9263.798,10621.148,11900.521
2015-07-21,7784.1704,9022.23,10246.731
2015-07-22,7753.667,9030.85,10375.508
2015-07-23,7939.3833,9254.932,10617.217
2015-07-24,9368.715,10890.285,12485.651
2015-07-25,6999.1553,8893.919,10772.368
2015-07-26,701.29297,1946.9375,3969.067
2015-07-27,13876.148,16204.378,18937.914
2015-07-28,11837.507,14047.109,16689.738
2015-07-29,10929.304,13033.519,15434.308
2015-07-30,10482.245,12644.923,15037.346
2015-07-31,9342.24,11839.874,14361.998
