timestamp,p10,median,p90
2015-07-02,6593.5776,7762.3574,9097.772
2015-07-03,6265.235,7453.291,8814.475
2015-07-04,6139.1455,7305.7656,8663.221
2015-07-05,-1486.5596,-581.7612,496.43213
2015-07-06,6060.7603,7285.227,8568.65
2015-07-07,4439.7344,5565.293,6647.3936
2015-07-08,4600.3667,5599.0483,6683.0264
2015-07-09,4663.5903,5698.8447,6697.9517
2015-07-10,5833.984,6851.1743,7906.5063
2015-07-11,6726.6064,7754.4146,8874.01
2015-07-12,113.98779,835.8926,1777.0015
2015-07-13,8659.434,9843.803,11293.57
2015-07-14,6965.932,8013.7812,9166.449
2015-07-15,6452.128,7489.357,8634.8125
2015-07-16,5421.0347,6473.355,7607.7266
2015-07-17,5640.871,6822.276,7996.1035
2015-07-18,4908.3403,6026.4126,7142.4326
2015-07-19,-1872.9551,-1072.1514,-197.77051
2015-07-20,6105.782,7324.6416,8686.098
2015-07-21,4204.8164,5553.677,7035.1777
2015-07-22,4625.1094,5990.454,7564.414
2015-07-23,4328.255,5843.448,7438.671
2015-07-24,6236.324,7829.1055,9604.788
2015-07-25,7058.2476,8837.689,11064.158
2015-07-26,204.73389,1170.8218,2996.2024
2015-07-27,9594.774,11832.838,14972.236
2015-07-28,7379.246,9492.113,12178.16
2015-07-29,6718.491,8750.908,11344.623
2015-07-30,5627.4917,7525.0493,9803.025
2015-07-31,6168.513,8137.8584,10466.027
