timestamp,p10,median,p90
2015-07-02,5670.798,6727.6436,7870.577
2015-07-03,4956.096,6010.7637,7106.4634
2015-07-04,5434.9766,6403.476,7411.199
2015-07-05,-1305.3315,-648.1533,169.46924
2015-07-06,5550.5254,6495.357,7540.6
2015-07-07,4419.546,5393.683,6419.371
2015-07-08,4413.9478,5305.341,6287.0205
2015-07-09,4741.602,5605.369,6571.7964
2015-07-10,5418.814,6268.428,7159.944
2015-07-11,6006.5,6825.164,7734.956
2015-07-12,76.28076,653.95557,1354.4746
2015-07-13,6669.5986,7519.991,8589.799
2015-07-14,5789.531,6625.1045,7475.793
2015-07-15,5344.396,6132.3716,6923.0195
2015-07-16,4721.969,5491.61,6288.247
2015-07-17,4434.9565,5300.5767,6111.7803
2015-07-18,4326.0107,5229.36,6082.6807
2015-07-19,-1358.5449,-704.9414,-96.634766
2015-07-20,5087.987,5916.833,6738.908
2015-07-21,4312.5894,5217.785,6103.415
2015-07-22,4289.376,5146.745,6049.2134
2015-07-23,4398.0005,5275.9575,6119.43
2015-07-24,5686.263,6614.337,7601.0117
2015-07-25,6105.245,7143.894,8381.789
2015-07-26,310.42383,886.1616,1728.4905
2015-07-27,7102.231,8246.95,9732.695
2015-07-28,6336.4033,7474.749,8917.494
2015-07-29,5733.148,6948.6978,8405.4375
2015-07-30,5223.12,6532.793,7878.953
2015-07-31,5234.752,6540.939,7960.514
