timestamp,p10,median,p90
2015-07-02,5758.264,6565.2207,7527.812
2015-07-03,5466.548,6221.4517,7120.3564
2015-07-04,5027.047,5746.342,6613.5054
2015-07-05,-804.3535,-286.48242,410.32715
2015-07-06,5576.416,6244.3887,7049.836
2015-07-07,5213.724,5844.89,6545.159
2015-07-08,4574.8345,5149.842,5823.3945
2015-07-09,5122.522,5711.776,6372.729
2015-07-10,5486.997,6072.8486,6710.687
2015-07-11,5399.0684,6039.551,6743.0176
2015-07-12,218.84375,666.6001,1256.7178
2015-07-13,6367.58,7035.733,7965.258
2015-07-14,5831.3013,6490.093,7196.2188
2015-07-15,5220.952,5830.2373,6488.9785
2015-07-16,4930.0283,5528.7666,6186.217
2015-07-17,5056.6523,5674.3804,6340.333
2015-07-18,4491.0493,5046.523,5628.632
2015-07-19,-1160.9512,-732.4414,-332.50586
2015-07-20,5236.6973,5869.4346,6504.634
2015-07-21,5148.9272,5754.8496,6489.933
2015-07-22,4502.986,5150.5825,5926.1743
2015-07-23,4749.4336,5517.909,6430.019
2015-07-24,5083.913,6002.1226,7086.6978
2015-07-25,5071.8325,6140.1523,7509.254
2015-07-26,32.4209,606.68945,1553.4973
2015-07-27,6537.8643,7889.4224,9655.951
2015-07-28,5956.176,7069.1494,8612.607
2015-07-29,5408.6313,6419.1113,7727.5317
2015-07-30,5393.6187,6392.531,7611.4946
2015-07-31,5463.779,6473.8633,7767.009
