timestamp,p10,median,p90
2015-07-02,7484.3086,8310.155,9160.441
2015-07-03,7363.3105,8232.359,9131.072
2015-07-04,5085.6616,5956.9727,6895.0244
2015-07-05,-1320.69,-489.32227,467.5835
2015-07-06,7145.5757,7977.236,8923.111
2015-07-07,6322.556,7113.54,7926.8135
2015-07-08,6176.242,6893.7754,7699.463
2015-07-09,6351.9736,7087.338,7924.412
2015-07-10,7189.6787,7936.144,8737.005
2015-07-11,5504.784,6314.6484,7149.659
2015-07-12,11.100098,765.7637,1615.4307
2015-07-13,8654.569,9421.619,10443.865
2015-07-14,7714.703,8502.472,9300.205
2015-07-15,6907.5093,7651.423,8410.938
2015-07-16,6316.0005,7034.5044,7751.339
2015-07-17,6599.53,7338.118,8098.811
2015-07-18,4170.0005,5006.617,5877.478
2015-07-19,-1469.0708,-707.7954,6.126465
2015-07-20,6718.3857,7501.2236,8281.127
2015-07-21,5575.497,6359.2236,7166.9756
2015-07-22,5222.1562,6060.6704,6948.824
2015-07-23,5355.904,6203.0317,7142.7
2015-07-24,6841.662,7783.2734,8786.17
2015-07-25,5788.565,6864.911,8065.438
2015-07-26,198.39502,935.0737,1873.6714
2015-07-27,9392.839,10623.705,11991.6875
2015-07-28,8125.281,9328.636,10705.141
2015-07-29,7429.7188,8631.729,9905.981
2015-07-30,6440.7344,7755.395,9065.341
2015-07-31,7237.648,8485.168,9915.559
