timestamp,p10,median,p90
2015-07-02,3771.2095,4634.4824,5691.3086
2015-07-03,3788.893,4589.8965,5586.5527
2015-07-04,1520.3263,2176.517,2916.2026
2015-07-05,-801.96484,-316.18506,257.2622
2015-07-06,3218.263,3956.9888,4737.331
2015-07-07,2573.3538,3156.0574,3738.7083
2015-07-08,2684.6528,3161.5894,3689.3943
2015-07-09,2995.4133,3457.0947,3936.3892
2015-07-10,3711.5947,4236.976,4805.905
2015-07-11,1952.1852,2522.4287,3081.9255
2015-07-12,217.77002,640.4031,1264.7771
2015-07-13,5404.476,6392.389,7662.8174
2015-07-14,4339.0845,5143.408,6239.949
2015-07-15,3417.5334,4126.0703,5029.9355
2015-07-16,3107.5476,3736.2603,4444.3574
2015-07-17,3228.5596,3922.5293,4650.9717
2015-07-18,887.75684,1339.4602,1835.4199
2015-07-19,-1020.4385,-630.9629,-240.20459
2015-07-20,3450.8145,4049.9092,4688.677
2015-07-21,2695.819,3312.527,3975.0972
2015-07-22,2719.538,3288.2034,3978.644
2015-07-23,2870.1738,3517.2356,4252.1
2015-07-24,3603.4548,4399.2,5269.297
2015-07-25,1631.452,2477.8281,3527.1665
2015-07-26,60.874268,663.6428,1704.6466
2015-07-27,5633.717,7016.942,8931.204
2015-07-28,4005.853,5312.534,6952.03
2015-07-29,3556.6426,4731.414,6142.981
2015-07-30,3178.6023,4143.6406,5200.6543
2015-07-31,3614.2346,4559.9893,5624.0815
