timestamp,p10,median,p90
2015-07-02,7279.54,8383.82,9848.469
2015-07-03,6916.198,8002.9043,9405.105
2015-07-04,5131.172,5933.8335,6870.9316
2015-07-05,-539.8247,12.307129,637.75
2015-07-06,5414.6074,6168.018,7007.5654
2015-07-07,4718.0825,5368.8296,6006.0713
2015-07-08,4170.411,4802.1196,5429.381
2015-07-09,4247.461,4932.585,5591.4575
2015-07-10,4722.0576,5356.4253,6052.9614
2015-07-11,4837.6104,5603.6943,6431.4243
2015-07-12,-211.74707,298.083,980.08203
2015-07-13,8016.715,9299.786,11234.848
2015-07-14,7225.2773,8372.801,9978.16
2015-07-15,6481.531,7489.0723,8834.879
2015-07-16,5774.917,6669.546,7765.406
2015-07-17,5392.9087,6391.4307,7490.55
2015-07-18,3826.1113,4561.329,5316.546
2015-07-19,-232.91162,240.52539,682.76953
2015-07-20,5066.153,5831.674,6496.3745
2015-07-21,4596.421,5274.767,5961.923
2015-07-22,3830.787,4486.3774,5114.7007
2015-07-23,4135.5967,4869.9985,5530.964
2015-07-24,4238.4375,5075.9736,5917.5977
2015-07-25,4701.8984,5655.596,6733.671
2015-07-26,175.11426,617.0537,1337.0825
2015-07-27,7899.195,9770.686,12439.575
2015-07-28,7064.198,8682.218,11009.209
2015-07-29,6336.085,7931.663,10110.125
2015-07-30,6051.1455,7640.8154,9643.522
2015-07-31,6016.568,7602.2,9665.737
