timestamp,p10,median,p90
2015-07-02,6539.8604,7336.453,8264.616
2015-07-03,6791.156,7619.5957,8598.361
2015-07-04,5262.2446,6034.813,6960.6465
2015-07-05,-741.6089,-146.6372,602.6323
2015-07-06,5933.6274,6671.6797,7500.592
2015-07-07,5167.963,5795.2695,6503.3438
2015-07-08,5343.2534,5959.9653,6674.0645
2015-07-09,4794.404,5435.438,6133.5825
2015-07-10,6233.5547,6871.3926,7587.232
2015-07-11,5490.471,6199.104,6934.6353
2015-07-12,98.24414,609.354,1265.6484
2015-07-13,7388.5215,8084.157,9112.885
2015-07-14,6563.027,7274.001,8051.174
2015-07-15,6453.3887,7127.046,7890.198
2015-07-16,5172.0415,5813.5327,6511.369
2015-07-17,5961.2617,6627.768,7402.162
2015-07-18,4146.245,4860.164,5594.889
2015-07-19,-1020.3882,-452.37793,9.10498
2015-07-20,5392.9897,6113.8804,6792.6685
2015-07-21,4593.546,5284.741,5960.8384
2015-07-22,4829.7705,5592.2324,6410.0527
2015-07-23,4160.13,5055.889,5838.922
2015-07-24,6350.755,7291.666,8300.936
2015-07-25,5215.233,6300.5205,7549.313
2015-07-26,376.7754,986.1763,1865.7554
2015-07-27,7461.541,8814.49,10401.15
2015-07-28,6990.966,8222.949,9851.494
2015-07-29,6752.4307,8020.176,9638.741
2015-07-30,5170.07,6469.917,7957.1685
2015-07-31,6646.4272,7944.6245,9504.02
