timestamp,p10,median,p90
2015-07-02,13700.126,15147.568,16596.547
2015-07-03,13049.2295,14538.635,16089.07
2015-07-04,5175.562,6342.995,7607.0957
2015-07-05,-939.1172,278.26758,1445.4053
2015-07-06,7998.3,9214.854,10455.441
2015-07-07,7309.8774,8367.543,9448.761
2015-07-08,7305.755,8373.016,9361.233
2015-07-09,7846.164,8959.553,9987.173
2015-07-10,7928.2246,8991.695,9977.891
2015-07-11,7458.084,8629.996,9745.557
2015-07-12,-470.73242,673.4697,1846.9209
2015-07-13,18442.102,20445.748,22732.16
2015-07-14,15041.34,16560.48,18108.414
2015-07-15,13986.997,15488.328,16938.559
2015-07-16,12165.517,13500.125,14930.275
2015-07-17,11837.787,13229.998,14750.715
2015-07-18,4918.5483,6119.884,7314.399
2015-07-19,215.24121,1415.2861,2467.3296
2015-07-20,9062.592,10323.111,11379.441
2015-07-21,7582.246,8811.465,9961.282
2015-07-22,6951.7607,8152.4688,9309.56
2015-07-23,7243.549,8487.176,9547.453
2015-07-24,7412.9756,8727.305,9943.186
2015-07-25,6391.5527,7770.676,8994.567
2015-07-26,-1507.8281,-540.70996,606.5254
2015-07-27,18273.527,20611.773,23457.414
2015-07-28,14331.897,16422.713,18928.088
2015-07-29,13358.522,15280.064,17379.299
2015-07-30,12268.28,14269.922,16278.07
2015-07-31,12587.894,14713.653,17102.383
