timestamp,p10,median,p90
2015-07-02,9054.0625,10126.678,11230.264
2015-07-03,8972.353,10134.951,11283.902
2015-07-04,6846.124,7872.118,8910.706
2015-07-05,-398.49072,501.38477,1470.0986
2015-07-06,5901.8335,6911.539,7946.772
2015-07-07,5462.846,6421.508,7337.578
2015-07-08,4940.388,5884.8545,6890.659
2015-07-09,5263.26,6285.43,7214.4814
2015-07-10,5330.792,6340.158,7315.5757
2015-07-11,7746.2993,8816.177,9876.925
2015-07-12,-388.63867,396.34424,1335.3853
2015-07-13,11171.561,12494.209,13829.1875
2015-07-14,8820.098,9972.807,11122.256
2015-07-15,9170.874,10357.469,11476.66
2015-07-16,7949.455,9050.158,10264.576
2015-07-17,8599.007,9742.19,10978.532
2015-07-18,6989.536,7908.375,8924.453
2015-07-19,208.33008,1062.8335,1932.9375
2015-07-20,6101.5986,7031.4385,7852.6816
2015-07-21,5382.657,6283.176,7165.3457
2015-07-22,4951.451,5858.1123,6744.8916
2015-07-23,4594.4175,5449.4404,6348.2563
2015-07-24,5349.817,6330.658,7282.6406
2015-07-25,7418.8657,8521.307,9647.736
2015-07-26,-768.70166,-20.064453,949.5366
2015-07-27,11494.743,13129.962,15104.396
2015-07-28,9569.057,11158.639,13148.338
2015-07-29,9370.871,11000.705,12953.852
2015-07-30,8937.969,10607.479,12525.664
2015-07-31,9179.818,11070.317,13131.983
