timestamp,p10,median,p90
2015-07-02,2774.4065,3276.0068,3771.2168
2015-07-03,2652.531,3162.251,3672.1873
2015-07-04,1269.4667,1769.6699,2267.628
2015-07-05,-589.02686,-219.82568,189.43408
2015-07-06,2940.4587,3473.2715,4029.8213
2015-07-07,2621.495,3135.2239,3673.7021
2015-07-08,2517.929,3022.5774,3540.8333
2015-07-09,2589.3745,3068.8608,3593.9263
2015-07-10,2698.2437,3178.5308,3678.114
2015-07-11,1557.585,2077.948,2554.7285
2015-07-12,-192.59839,116.01099,510.33154
2015-07-13,3169.3115,3713.3481,4341.2144
2015-07-14,2959.3242,3477.5205,4009.9668
2015-07-15,2784.2708,3299.2024,3838.5508
2015-07-16,2487.571,2977.4155,3507.806
2015-07-17,2448.186,2991.195,3496.576
2015-07-18,1071.9337,1567.417,2063.393
2015-07-19,-570.4575,-212.36865,175.95752
2015-07-20,2931.1003,3451.8909,4011.0862
2015-07-21,2679.149,3212.9812,3727.9304
2015-07-22,2625.176,3142.055,3695.1714
2015-07-23,2583.168,3070.0298,3582.4575
2015-07-24,2702.885,3184.7056,3686.1978
2015-07-25,1503.6356,2062.7378,2560.8022
2015-07-26,-126.57178,181.99268,545.9026
2015-07-27,3081.8977,3682.6301,4333.089
2015-07-28,2899.6047,3475.506,4088.9502
2015-07-29,2758.855,3274.3816,3832.6309
2015-07-30,2596.845,3107.291,3626.9219
2015-07-31,2568.629,3149.466,3695.911
