timestamp,p10,median,p90
2015-07-02,14298.097,16084.578,17731.213
2015-07-03,12741.004,14884.677,16681.346
2015-07-04,14410.271,16088.894,17766.441
2015-07-05,-2101.2021,-598.4629,1168.501
2015-07-06,12883.715,14538.526,16232.164
2015-07-07,10900.8955,12494.251,14146.92
2015-07-08,12091.144,13628.459,15219.465
2015-07-09,11009.924,12598.73,14247.8955
2015-07-10,11161.69,12865.886,14506.072
2015-07-11,16062.994,17552.236,19078.979
2015-07-12,-506.26074,944.3506,2385.167
2015-07-13,16742.016,18262.621,20015.604
2015-07-14,15665.184,17174.887,18626.61
2015-07-15,15772.373,17274.125,18750.219
2015-07-16,12447.511,14072.776,15636.434
2015-07-17,12480.166,14257.954,15928.984
2015-07-18,13931.61,15440.627,16971.559
2015-07-19,-1472.6699,37.76953,1446.335
2015-07-20,11473.221,13088.221,14550.257
2015-07-21,10493.859,12085.001,13546.879
2015-07-22,11389.664,12980.182,14447.322
2015-07-23,9707.7295,11187.372,12484.899
2015-07-24,11253.223,12797.237,14372.561
2015-07-25,15616.8,17240.229,19027.64
2015-07-26,-453.99023,707.0137,2183.3281
2015-07-27,17713.758,19625.43,21739.086
2015-07-28,16075.918,18114.588,20365.809
2015-07-29,15926.531,18111.836,20447.713
2015-07-30,14127.683,16692.406,19035.045
2015-07-31,14947.212,17563.281,20085.127
