timestamp,p10,median,p90
2015-07-02,6818.9604,8090.2764,9618.36
2015-07-03,7231.048,8476.206,10054.219
2015-07-04,3389.293,4311.7363,5325.093
2015-07-05,-782.6968,-87.79932,703.0698
2015-07-06,5105.149,6036.4175,7092.199
2015-07-07,4729.9473,5652.0967,6515.046
2015-07-08,4153.8384,4956.249,5825.1475
2015-07-09,4114.4316,5059.7183,5865.264
2015-07-10,4667.9395,5595.3013,6520.6523
2015-07-11,4135.9326,5076.945,5878.7817
2015-07-12,-447.854,125.40088,780.4253
2015-07-13,8337.828,9602.156,11309.003
2015-07-14,7244.859,8359.859,9686.452
2015-07-15,6475.0195,7537.4395,8798.654
2015-07-16,5497.132,6607.8623,7760.9746
2015-07-17,6248.1333,7536.463,8908.2295
2015-07-18,3267.8945,4169.3223,5049.709
2015-07-19,18.99707,721.4868,1363.3794
2015-07-20,4655.159,5601.7656,6401.3125
2015-07-21,4499.7383,5446.0947,6286.433
2015-07-22,3566.0566,4472.1045,5344.79
2015-07-23,3321.7761,4265.9556,5172.4883
2015-07-24,4059.042,5268.174,6257.7417
2015-07-25,3760.3767,5025.494,6071.328
2015-07-26,-679.53564,40.816895,876.354
2015-07-27,8832.552,11058.664,13571.71
2015-07-28,7378.669,9380.768,11800.9
2015-07-29,6562.251,8592.287,10882.869
2015-07-30,6074.146,8098.24,10210.193
2015-07-31,6817.218,9220.533,11636.643
