timestamp,p10,median,p90
2015-07-02,5511.411,6246.6167,7041.425
2015-07-03,4284.6694,4880.0156,5687.076
2015-07-04,1138.865,1671.9517,2315.443
2015-07-05,-838.57275,-336.95605,216.49658
2015-07-06,4787.821,5474.2646,6228.4272
2015-07-07,4335.5947,4904.0693,5570.636
2015-07-08,4071.4888,4592.0728,5212.7075
2015-07-09,4082.5354,4600.757,5147.0435
2015-07-10,4181.179,4712.121,5323.5034
2015-07-11,1808.363,2391.2349,3032.525
2015-07-12,253.21729,737.16943,1381.2864
2015-07-13,7533.507,8595.637,9861.379
2015-07-14,6668.6924,7527.622,8618.488
2015-07-15,5324.484,5996.034,6809.494
2015-07-16,4587.6616,5164.443,5815.288
2015-07-17,3684.3618,4266.946,4881.6562
2015-07-18,710.75366,1251.3767,1762.8877
2015-07-19,-1045.5298,-592.7539,-140.03809
2015-07-20,4795.669,5507.8,6249.959
2015-07-21,4410.0396,5093.604,5908.1543
2015-07-22,3877.696,4528.6685,5305.4893
2015-07-23,4057.2505,4747.176,5554.3003
2015-07-24,4142.685,4924.463,5784.1846
2015-07-25,1643.3569,2475.2786,3465.5232
2015-07-26,268.50732,880.2466,1870.8345
2015-07-27,7237.3555,8529.746,10098.574
2015-07-28,5940.227,7158.1475,8699.412
2015-07-29,5129.217,6172.71,7408.6025
2015-07-30,4525.3506,5395.157,6415.4697
2015-07-31,3948.82,4851.494,5871.251
