timestamp,p10,median,p90
2015-07-02,8793.121,10608.266,12992.81
2015-07-03,7802.3145,9360.747,11382.095
2015-07-04,8149.224,9579.776,11367.477
2015-07-05,-1694.2715,-647.7959,764.897
2015-07-06,8619.31,10193.593,12130.342
2015-07-07,7364.618,8720.675,10350.332
2015-07-08,8240.3125,9484.695,11097.781
2015-07-09,7377.8228,8634.353,10176.561
2015-07-10,7940.6777,9410.677,11068.97
2015-07-11,8673.626,10075.8955,11837.141
2015-07-12,-44.370117,898.7822,2241.2324
2015-07-13,10262.93,11907.09,14150.905
2015-07-14,9264.418,10665.032,12427.253
2015-07-15,9253.086,10690.895,12346.46
2015-07-16,7600.0244,8836.11,10201.808
2015-07-17,7598.819,8877.568,10230.039
2015-07-18,6792.8574,8167.125,9486.559
2015-07-19,-2057.001,-1153.0195,-268.97363
2015-07-20,7753.1016,9081.347,10438.191
2015-07-21,6821.589,8217.374,9648.394
2015-07-22,7475.7974,8898.176,10599.3
2015-07-23,6126.3574,8013.8794,9826.722
2015-07-24,7541.4985,9728.611,12074.977
2015-07-25,7712.9873,10224.64,13457.533
2015-07-26,-70.16406,1134.2446,2884.855
2015-07-27,10517.079,13422.727,17430.086
2015-07-28,8983.441,11461.564,14790.622
2015-07-29,8892.37,11430.623,14748.734
2015-07-30,7522.5684,9935.582,12797.24
2015-07-31,7612.0806,10081.392,13068.073
