timestamp,p10,median,p90
2015-07-02,4104.3257,4395.6064,4689.7637
2015-07-03,4012.9553,4350.9287,4661.133
2015-07-04,2766.0012,3075.3506,3432.3638
2015-07-05,-476.9419,-109.33984,322.9685
2015-07-06,3769.4666,4053.3215,4376.8184
2015-07-07,3295.613,3585.1606,3849.0227
2015-07-08,3081.6277,3342.9326,3636.3374
2015-07-09,3230.8098,3507.892,3756.8313
2015-07-10,3331.0498,3593.5608,3859.605
2015-07-11,2875.7197,3172.1433,3460.7034
2015-07-12,-76.17407,285.41748,618.5691
2015-07-13,4645.68,4954.0234,5271.579
2015-07-14,4177.6084,4419.803,4678.3184
2015-07-15,3859.54,4103.575,4367.244
2015-07-16,3682.543,3941.5972,4204.207
2015-07-17,3712.9783,3996.901,4276.447
2015-07-18,2488.8674,2775.021,3102.8372
2015-07-19,-355.41797,-14.580078,318.65405
2015-07-20,3628.0273,3899.8433,4170.2124
2015-07-21,3171.9216,3445.167,3710.233
2015-07-22,3023.6313,3309.1238,3596.864
2015-07-23,2924.699,3209.8318,3479.445
2015-07-24,3245.4197,3536.848,3851.4695
2015-07-25,2986.8025,3315.4285,3673.6318
2015-07-26,-96.45288,220.6831,614.13525
2015-07-27,5032.147,5448.9136,5937.365
2015-07-28,4503.7246,4869.372,5357.75
2015-07-29,3933.3687,4362.5938,4842.417
2015-07-30,3867.5085,4330.0356,4845.5264
2015-07-31,3970.7559,4488.249,5053.1514
