timestamp,p10,median,p90
2015-07-02,5727.843,6228.491,6739.932
2015-07-03,5615.099,6135.255,6665.944
2015-07-04,3343.3193,3797.8855,4273.5747
2015-07-05,-516.6416,-62.65918,418.13672
2015-07-06,4518.5386,4993.1445,5474.884
2015-07-07,4222.042,4634.7676,5093.11
2015-07-08,4184.11,4595.7446,5069.7
2015-07-09,4181.596,4605.693,5062.477
2015-07-10,4341.457,4762.902,5224.074
2015-07-11,3542.1104,3983.5571,4463.158
2015-07-12,-359.60645,91.46338,536.1963
2015-07-13,6670.782,7193.9775,7786.074
2015-07-14,5804.3374,6275.3945,6755.58
2015-07-15,5431.192,5877.055,6346.0938
2015-07-16,4895.383,5346.4463,5800.0273
2015-07-17,5195.431,5663.7324,6168.345
2015-07-18,3017.9937,3457.8052,3940.8418
2015-07-19,-250.70312,177.55664,579.3452
2015-07-20,4534.165,5035.3613,5475.36
2015-07-21,3785.3645,4229.6567,4671.64
2015-07-22,3519.5732,4004.6528,4545.614
2015-07-23,3205.526,3756.7964,4214.3076
2015-07-24,4110.5405,4608.289,5151.013
2015-07-25,3609.456,4133.681,4672.9785
2015-07-26,-140.36768,246.9375,775.23364
2015-07-27,7310.854,8076.3447,8972.623
2015-07-28,6168.4683,6874.865,7772.794
2015-07-29,5652.9062,6392.76,7215.4893
2015-07-30,5286.2427,6068.847,6910.0435
2015-07-31,5677.5977,6523.747,7463.796
