timestamp,p10,median,p90
2015-07-02,3986.733,4899.0864,5931.6274
2015-07-03,3560.789,4337.0654,5245.2607
2015-07-04,1740.588,2403.9526,3087.4766
2015-07-05,-799.5532,-303.42798,266.94043
2015-07-06,3525.2559,4146.9717,4832.506
2015-07-07,3183.3933,3662.6777,4206.8228
2015-07-08,3141.7642,3581.574,4072.8547
2015-07-09,3325.272,3768.4402,4236.764
2015-07-10,3260.134,3758.323,4262.442
2015-07-11,2158.147,2677.132,3116.238
2015-07-12,-66.83374,332.46558,769.3828
2015-07-13,4060.582,4647.702,5305.847
2015-07-14,3807.2627,4319.589,4863.447
2015-07-15,3363.8953,3807.1938,4306.747
2015-07-16,3158.7512,3600.5278,4063.37
2015-07-17,3044.9785,3530.6123,4014.8093
2015-07-18,1400.6672,1834.0851,2275.5137
2015-07-19,-757.6587,-374.19824,-38.303223
2015-07-20,3232.0527,3716.2415,4138.0474
2015-07-21,2977.9924,3425.0645,3872.0664
2015-07-22,2778.3052,3245.4014,3787.2249
2015-07-23,2701.84,3228.5203,3765.2346
2015-07-24,3157.0647,3803.0703,4540.036
2015-07-25,2139.6235,3019.156,4032.3223
2015-07-26,8.65918,581.7031,1495.4084
2015-07-27,4539.098,5710.3516,7196.453
2015-07-28,3980.2117,4953.2554,6299.8066
2015-07-29,3831.3774,4799.6084,6133.7256
2015-07-30,3371.2373,4429.8027,5668.8994
2015-07-31,3543.21,4617.702,5937.296
