timestamp,p10,median,p90
2015-07-02,6842.9854,8003.5947,9376.706
2015-07-03,5436.131,6348.871,7495.3867
2015-07-04,2531.1682,3417.282,4338.6123
2015-07-05,-1347.3184,-581.48584,287.0503
2015-07-06,5870.3296,7004.606,8304.7705
2015-07-07,4940.09,5672.4014,6618.303
2015-07-08,4505.852,5175.2314,5935.2666
2015-07-09,5056.0244,5693.62,6360.8813
2015-07-10,5248.6196,5941.5312,6691.076
2015-07-11,3344.8235,4053.3625,4714.843
2015-07-12,100.09131,691.1196,1427.063
2015-07-13,8026.644,9110.429,10502.088
2015-07-14,7094.7607,8056.015,9152.916
2015-07-15,5674.0225,6391.8315,7244.62
2015-07-16,5250.8164,5939.5283,6669.007
2015-07-17,4390.096,5160.2876,5881.3633
2015-07-18,1646.2112,2264.3738,2941.506
2015-07-19,-1618.1602,-1043.6753,-479.1538
2015-07-20,5595.3438,6411.7363,7262.832
2015-07-21,5020.0117,5773.2153,6620.8135
2015-07-22,4654.074,5348.876,6192.499
2015-07-23,5023.0024,5799.3564,6626.4907
2015-07-24,5369.442,6316.3486,7382.621
2015-07-25,3216.586,4331.498,5541.392
2015-07-26,369.5088,1200.1069,2493.3555
2015-07-27,8456.617,10174.076,12322.273
2015-07-28,7100.561,8672.61,10653.625
2015-07-29,5741.449,7102.8047,8712.494
2015-07-30,5639.564,6904.7734,8276.64
2015-07-31,4959.3,6187.2803,7651.902
