timestamp,p10,median,p90
2015-07-02,4528.197,5047.6094,5664.1
2015-07-03,4666.327,5206.254,5896.533
2015-07-04,2207.4324,2731.5596,3309.1206
2015-07-05,-330.77734,36.69409,511.8374
2015-07-06,3684.1296,4117.9556,4602.894
2015-07-07,3371.7314,3743.0762,4189.0156
2015-07-08,3258.8594,3620.6467,4085.975
2015-07-09,3418.6523,3787.8835,4215.551
2015-07-10,3666.957,4038.3323,4472.593
2015-07-11,2719.3242,3097.442,3513.0242
2015-07-12,20.343994,327.30127,712.37744
2015-07-13,5093.703,5542.74,6125.3203
2015-07-14,4412.0537,4843.8975,5308.8594
2015-07-15,4369.2783,4761.8354,5231.3403
2015-07-16,4017.2815,4406.8027,4887.213
2015-07-17,4315.2627,4733.3945,5245.2227
2015-07-18,2338.6606,2707.9495,3141.3477
2015-07-19,-37.264893,284.3225,640.4407
2015-07-20,3629.3562,4052.4995,4468.408
2015-07-21,3094.7515,3473.0894,3864.5754
2015-07-22,3149.4805,3538.5527,3977.1033
2015-07-23,2822.6677,3222.6248,3609.6406
2015-07-24,3591.5986,4035.8235,4579.634
2015-07-25,2510.6528,3091.537,3724.0715
2015-07-26,-20.90918,347.45557,916.7095
2015-07-27,5571.1304,6384.9004,7490.42
2015-07-28,4845.421,5666.1606,6799.581
2015-07-29,4439.8564,5277.0723,6427.4917
2015-07-30,3890.412,4828.4307,5977.843
2015-07-31,4637.656,5630.9854,6901.87
