timestamp,p10,median,p90
2015-07-02,6581.216,7237.733,8065.486
2015-07-03,6405.124,7121.5234,8013.9893
2015-07-04,6339.513,7064.611,7923.2876
2015-07-05,-535.5327,-59.773926,701.24854
2015-07-06,5979.663,6643.594,7468.8237
2015-07-07,5547.908,6164.67,6883.116
2015-07-08,5463.662,6054.061,6778.2217
2015-07-09,5476.6807,6081.0464,6800.4653
2015-07-10,5755.1704,6352.3994,7035.747
2015-07-11,6415.153,7027.9766,7801.641
2015-07-12,-114.00488,341.39258,923.91016
2015-07-13,7138.539,7763.2817,8689.461
2015-07-14,6466.075,7087.552,7795.132
2015-07-15,6160.9917,6753.3457,7428.886
2015-07-16,6000.702,6592.0396,7337.455
2015-07-17,5942.4824,6565.356,7292.614
2015-07-18,5797.9585,6415.1714,7132.6504
2015-07-19,-360.40283,97.27539,629.11426
2015-07-20,5592.4316,6261.5913,6956.097
2015-07-21,5139.6675,5781.6304,6543.4395
2015-07-22,4798.7715,5478.9893,6258.8438
2015-07-23,5040.5327,5741.924,6538.5293
2015-07-24,5546.6313,6253.7603,7185.3105
2015-07-25,6255.772,7088.8223,8177.367
2015-07-26,10.444824,462.27783,1314.4668
2015-07-27,7315.934,8474.457,10033.494
2015-07-28,6814.6616,7865.7944,9512.395
2015-07-29,6336.902,7485.4,9227.719
2015-07-30,6254.3145,7507.709,9400.523
2015-07-31,6431.9175,7717.9165,9601.98
