timestamp,p10,median,p90
2015-07-02,7265.754,8106.3584,9071.599
2015-07-03,6903.207,7673.4688,8576.223
2015-07-04,4275.6787,4891.023,5592.154
2015-07-05,-236.84033,305.88672,935.11816
2015-07-06,6007.899,6684.045,7395.9565
2015-07-07,5586.473,6172.54,6839.198
2015-07-08,5318.275,5886.491,6595.3916
2015-07-09,5346.1953,5934.4126,6628.8477
2015-07-10,5240.9473,5839.462,6523.832
2015-07-11,4422.2197,5024.873,5685.2056
2015-07-12,-387.26562,186.78027,815.9326
2015-07-13,8558.395,9410.545,10461.588
2015-07-14,7489.242,8221.192,9046.212
2015-07-15,7024.422,7732.515,8504.575
2015-07-16,6363.4673,7009.5347,7764.3555
2015-07-17,6265.1685,6933.807,7702.415
2015-07-18,4082.021,4684.6157,5304.6465
2015-07-19,-16.48291,514.3574,1057.4727
2015-07-20,5642.1997,6362.5024,7086.6323
2015-07-21,4988.7505,5690.2676,6456.9746
2015-07-22,4061.2004,4863.6543,5753.419
2015-07-23,3911.8218,4805.8193,5593.677
2015-07-24,4552.038,5456.5166,6400.368
2015-07-25,4138.4443,5125.901,6088.8687
2015-07-26,-358.2998,270.9629,1175.8052
2015-07-27,9193.374,10726.025,12679.886
2015-07-28,7791.261,9354.354,11324.732
2015-07-29,7005.0576,8694.801,10694.217
2015-07-30,6505.6772,8240.213,10212.127
2015-07-31,6874.8955,8535.381,10461.578
