timestamp,p10,median,p90
2015-07-02,3698.1143,4194.696,4724.166
2015-07-03,3620.7725,4100.5967,4621.505
2015-07-04,3418.5627,3875.0625,4400.8594
2015-07-05,-506.85767,-121.00952,355.177
2015-07-06,3862.445,4247.1235,4706.654
2015-07-07,3348.5315,3737.8572,4124.0757
2015-07-08,3208.9387,3573.6436,3960.2842
2015-07-09,3175.1318,3548.8064,3934.4863
2015-07-10,3261.1243,3644.5332,4030.3413
2015-07-11,3295.923,3691.1724,4078.1
2015-07-12,-161.01001,176.48364,529.0115
2015-07-13,4336.385,4691.3184,5180.997
2015-07-14,3841.6086,4211.547,4595.6045
2015-07-15,3580.4065,3950.7043,4330.886
2015-07-16,3254.7979,3635.2676,4014.482
2015-07-17,3501.5186,3882.4111,4285.025
2015-07-18,3027.494,3401.8699,3803.0276
2015-07-19,-611.34033,-257.7395,55.99585
2015-07-20,3553.1313,3903.825,4261.574
2015-07-21,3058.2385,3390.1492,3708.3796
2015-07-22,2839.371,3193.9255,3540.1523
2015-07-23,2733.5513,3099.804,3409.3765
2015-07-24,3241.2422,3616.9355,4008.4111
2015-07-25,3351.2332,3784.4092,4261.2236
2015-07-26,-40.96875,257.37817,650.93384
2015-07-27,4797.4814,5366.825,6094.9434
2015-07-28,4168.5723,4710.158,5404.675
2015-07-29,3832.684,4377.6753,5014.26
2015-07-30,3632.3684,4248.4556,4906.6963
2015-07-31,4067.8167,4740.969,5515.79
