timestamp,p10,median,p90
2015-07-02,3793.9663,4281.6597,4796.383
2015-07-03,3858.422,4328.8286,4866.119
2015-07-04,1964.9646,2505.231,3043.8577
2015-07-05,-671.72534,-301.23438,156.11206
2015-07-06,3755.793,4175.0137,4658.588
2015-07-07,3499.1428,3898.6863,4326.1772
2015-07-08,3190.2788,3547.8125,3956.713
2015-07-09,3440.9072,3803.7754,4220.368
2015-07-10,3925.5698,4290.9604,4695.879
2015-07-11,2542.822,2909.3296,3316.1428
2015-07-12,38.321045,339.37524,706.5913
2015-07-13,4243.634,4639.2715,5121.3955
2015-07-14,4016.3093,4397.499,4789.4307
2015-07-15,3745.7363,4100.745,4484.0537
2015-07-16,3277.0566,3638.6746,4021.3088
2015-07-17,3577.0598,3950.5767,4357.139
2015-07-18,1726.3762,2104.401,2516.2964
2015-07-19,-623.14136,-311.52368,-13.748047
2015-07-20,3622.9658,3985.4934,4343.712
2015-07-21,3289.411,3645.7273,4030.3994
2015-07-22,3029.2764,3410.531,3822.183
2015-07-23,3149.0396,3546.4814,3993.624
2015-07-24,3893.4688,4350.8867,4837.551
2015-07-25,2549.4502,3098.3438,3689.0066
2015-07-26,216.56299,558.87573,1013.5808
2015-07-27,4756.1846,5386.5835,6129.087
2015-07-28,4220.416,4794.296,5504.1943
2015-07-29,4119.4185,4682.5625,5345.277
2015-07-30,3727.7532,4270.3447,4869.909
2015-07-31,4032.6377,4597.164,5279.401
