timestamp,p10,median,p90
2015-07-02,4426.411,5407.839,6897.832
2015-07-03,4394.3003,5329.0166,6678.9316
2015-07-04,2636.2708,3518.5303,4732.719
2015-07-05,-774.124,-260.67578,556.3928
2015-07-06,4044.2139,4874.411,6032.506
2015-07-07,3664.228,4293.0366,5180.5986
2015-07-08,3997.983,4532.2812,5306.9404
2015-07-09,3674.9136,4177.174,4811.362
2015-07-10,4406.0977,4917.537,5571.594
2015-07-11,3117.4841,3655.7039,4314.682
2015-07-12,289.51978,657.3938,1268.3105
2015-07-13,5193.951,5991.649,7125.6807
2015-07-14,4722.3887,5357.7246,6221.8125
2015-07-15,4717.037,5342.1245,6153.3955
2015-07-16,3677.2812,4211.538,4852.679
2015-07-17,3845.243,4406.0205,5099.6313
2015-07-18,1855.4832,2373.9597,2896.211
2015-07-19,-765.53613,-381.91895,-11.391357
2015-07-20,3764.0464,4323.227,4881.3813
2015-07-21,3093.162,3642.8108,4249.109
2015-07-22,3553.6313,4160.563,4959.1787
2015-07-23,3168.4612,3929.5232,4806.486
2015-07-24,4004.8147,4856.039,5857.068
2015-07-25,3000.603,4027.6328,5239.022
2015-07-26,290.1233,874.2881,1938.0884
2015-07-27,5569.254,6928.097,8673.008
2015-07-28,4565.357,5726.053,7424.619
2015-07-29,4775.018,6106.8193,7939.901
2015-07-30,3368.9336,4693.086,6477.667
2015-07-31,3999.432,5415.141,7261.001
