timestamp,p10,median,p90
2015-07-02,10005.016,11943.8545,14065.891
2015-07-03,8637.31,10391.363,12275.645
2015-07-04,6109.799,7632.8105,9166.399
2015-07-05,-1557.5137,-324.6626,992.4375
2015-07-06,7210.048,8665.216,10129.524
2015-07-07,6164.36,7468.252,8647.731
2015-07-08,5879.986,7142.4087,8396.144
2015-07-09,6304.5635,7666.2593,8941.106
2015-07-10,6586.147,7952.8,9317.886
2015-07-11,7017.085,8457.617,9861.048
2015-07-12,-365.47852,694.4883,2050.7983
2015-07-13,11927.37,14149.129,16808.191
2015-07-14,9301.633,11017.302,13031.7295
2015-07-15,8840.3955,10510.701,12416.875
2015-07-16,7566.1523,9159.518,10834.375
2015-07-17,7846.3667,9661.9,11407.234
2015-07-18,4595.597,6062.352,7435.984
2015-07-19,-1060.1514,20.535156,1036.5757
2015-07-20,6645.664,8001.4434,9346.018
2015-07-21,5273.5254,6572.3237,7818.6055
2015-07-22,5463.1646,6678.8667,7927.44
2015-07-23,5444.411,6734.921,7863.335
2015-07-24,6527.217,7905.834,9356.436
2015-07-25,6822.4644,8287.27,9879.93
2015-07-26,-243.26514,687.8345,1962.0254
2015-07-27,12780.266,15574.307,19226.578
2015-07-28,9837.91,12289.297,15389.819
2015-07-29,9227.827,11533.374,14361.8125
2015-07-30,8765.049,11051.217,13625.935
2015-07-31,9131.838,11481.831,14226.356
