timestamp,p10,median,p90
2015-07-02,6565.2334,7210.61,7859.3228
2015-07-03,5825.6587,6495.927,7178.1216
2015-07-04,2577.0762,3242.2922,3898.927
2015-07-05,-1077.7446,-464.93115,155.04297
2015-07-06,6267.633,6902.967,7623.6836
2015-07-07,5474.7783,6031.9746,6597.7563
2015-07-08,5113.4595,5605.7837,6143.8325
2015-07-09,5348.428,5847.83,6322.5176
2015-07-10,5434.7437,5944.5547,6491.968
2015-07-11,2843.3162,3400.3325,3983.316
2015-07-12,163.39795,666.9336,1232.2251
2015-07-13,7926.6025,8654.703,9457.133
2015-07-14,6790.3867,7407.38,8029.1514
2015-07-15,5956.1855,6518.385,7085.785
2015-07-16,5292.0273,5820.461,6324.8486
2015-07-17,4752.1816,5313.7773,5840.71
2015-07-18,1701.3347,2245.8308,2846.004
2015-07-19,-1499.9424,-952.8008,-431.03613
2015-07-20,5936.183,6558.5425,7212.2476
2015-07-21,4854.4287,5435.0806,6000.1416
2015-07-22,4552.9355,5117.0757,5732.7217
2015-07-23,4607.2437,5190.4204,5733.668
2015-07-24,5022.081,5689.422,6371.449
2015-07-25,3120.894,3960.231,4777.2935
2015-07-26,327.37646,972.7285,1934.7407
2015-07-27,8439.791,9555.392,10864.299
2015-07-28,6911.2637,7927.7725,9139.631
2015-07-29,6245.9404,7143.2607,8178.8447
2015-07-30,5350.948,6259.157,7271.4697
2015-07-31,5400.998,6503.422,7587.873
