timestamp,p10,median,p90
2015-07-02,4165.1875,4571.3994,4967.3647
2015-07-03,4437.4355,4883.0312,5302.086
2015-07-04,3622.695,4092.6323,4535.035
2015-07-05,-306.11523,51.77466,460.56006
2015-07-06,3652.7664,4097.8457,4527.928
2015-07-07,3430.5063,3843.3901,4275.058
2015-07-08,3331.645,3735.6523,4194.2764
2015-07-09,3457.5605,3876.3337,4320.456
2015-07-10,3631.1362,4048.3867,4457.1377
2015-07-11,3957.7808,4367.4263,4766.17
2015-07-12,-105.63916,219.91992,556.7007
2015-07-13,4912.4385,5320.184,5797.369
2015-07-14,4392.159,4785.159,5168.8896
2015-07-15,4307.8643,4710.013,5091.0796
2015-07-16,3809.7463,4229.3887,4640.0195
2015-07-17,4200.1704,4620.1577,5051.425
2015-07-18,3442.3044,3858.3691,4300.1895
2015-07-19,-305.54346,55.85254,402.54614
2015-07-20,3359.6565,3815.679,4239.3926
2015-07-21,3183.1665,3630.352,4054.362
2015-07-22,3209.2664,3675.578,4115.9565
2015-07-23,3008.8835,3475.1064,3903.1853
2015-07-24,3522.4534,3993.4055,4455.2383
2015-07-25,3928.4043,4432.308,4939.4287
2015-07-26,-131.90259,184.10034,555.614
2015-07-27,5143.0625,5686.546,6284.1016
2015-07-28,4553.345,5107.3516,5719.259
2015-07-29,4167.94,4740.5566,5324.0527
2015-07-30,4023.9932,4657.7964,5260.4917
2015-07-31,4447.698,5129.7764,5793.5405
