timestamp,p10,median,p90
2015-07-02,8519.115,9405.179,10275.592
2015-07-03,8730.26,9680.737,10605.921
2015-07-04,4326.4097,5269.287,6180.85
2015-07-05,-936.5747,-73.94922,861.40234
2015-07-06,7417.3857,8351.361,9250.415
2015-07-07,6448.976,7235.725,8074.804
2015-07-08,6351.294,7138.3374,8006.8086
2015-07-09,6474.374,7279.4287,8129.408
2015-07-10,7329.0537,8182.802,9027.738
2015-07-11,5244.386,6112.485,6995.9443
2015-07-12,-347.45947,428.13867,1281.8037
2015-07-13,10080.473,10964.586,12011.376
2015-07-14,9079.453,9946.751,10775.469
2015-07-15,8682.33,9528.452,10350.371
2015-07-16,7391.7505,8232.985,9045.943
2015-07-17,8166.5166,9048.588,9968.635
2015-07-18,4176.5176,5040.753,5974.43
2015-07-19,-558.99805,283.75537,1135.44
2015-07-20,7221.1284,8098.246,8842.279
2015-07-21,6518.4497,7298.939,8022.3164
2015-07-22,6177.9355,6997.258,7765.69
2015-07-23,6044.1943,6828.8438,7517.1694
2015-07-24,7251.6147,8091.2563,8892.879
2015-07-25,5532.089,6418.0703,7300.78
2015-07-26,-288.13525,450.45605,1291.4727
2015-07-27,10843.278,11915.617,12973.88
2015-07-28,9543.042,10566.072,11612.693
2015-07-29,8698.309,9752.854,10762.174
2015-07-30,8073.079,9162.443,10188.205
2015-07-31,9141.52,10346.736,11573.917
