timestamp,p10,median,p90
2015-07-02,6177.4185,7521.9004,9372.017
2015-07-03,5861.289,7073.003,8766.096
2015-07-04,4681.815,5852.743,7432.942
2015-07-05,-762.2959,-91.49072,943.57715
2015-07-06,5332.7944,6544.343,8119.0283
2015-07-07,4849.857,5909.7437,7240.3164
2015-07-08,5126.829,6015.2515,7218.4873
2015-07-09,5228.242,6079.973,7168.088
2015-07-10,5865.759,6704.2666,7731.6885
2015-07-11,5400.9136,6291.0806,7414.9854
2015-07-12,330.81934,889.03516,1907.0825
2015-07-13,7297.735,8483.658,10709.3125
2015-07-14,6456.6797,7534.3105,9322.482
2015-07-15,6063.043,7153.079,8824.421
2015-07-16,5658.147,6632.5264,8158.8066
2015-07-17,5616.4766,6679.9644,8208.483
2015-07-18,4126.3384,5006.3657,6116.427
2015-07-19,-566.54004,13.078613,847.40674
2015-07-20,5859.88,6824.8926,8171.4985
2015-07-21,5606.969,6498.3237,7852.628
2015-07-22,5455.573,6334.6562,7643.1562
2015-07-23,5520.089,6396.5796,7812.778
2015-07-24,5841.87,6764.9004,8369.018
2015-07-25,5083.4126,6120.464,8213.8545
2015-07-26,39.495117,575.8745,2131.8625
2015-07-27,6590.7607,8514.382,12813.86
2015-07-28,6118.0864,7867.449,11361.605
2015-07-29,5555.99,7435.475,11764.877
2015-07-30,5496.567,7388.587,11995.008
2015-07-31,5353.8906,7281.132,12163.136
