timestamp,p10,median,p90
2015-07-02,4156.9385,4605.0283,5072.4854
2015-07-03,3976.3325,4451.9663,4923.143
2015-07-04,1335.0901,1761.0394,2235.7412
2015-07-05,-565.6687,-185.4331,205.38916
2015-07-06,3047.343,3496.8486,3951.7644
2015-07-07,3094.596,3514.99,3940.6016
2015-07-08,2739.9531,3154.201,3595.3547
2015-07-09,2853.5007,3267.8118,3703.663
2015-07-10,2926.047,3352.7998,3795.4834
2015-07-11,1737.7168,2164.1333,2617.587
2015-07-12,-264.58105,65.26294,428.76782
2015-07-13,4841.249,5396.309,5988.5938
2015-07-14,4307.8994,4799.002,5320.628
2015-07-15,4011.547,4515.312,5029.6514
2015-07-16,3753.9878,4222.625,4752.809
2015-07-17,3752.982,4233.9604,4756.9717
2015-07-18,1324.8025,1715.5721,2137.33
2015-07-19,-269.67383,70.44385,403.3589
2015-07-20,3211.8784,3689.5583,4122.004
2015-07-21,2798.0354,3222.905,3600.2983
2015-07-22,2487.0112,2906.8254,3311.2654
2015-07-23,2683.4229,3111.3926,3478.668
2015-07-24,2744.0293,3201.6482,3640.0435
2015-07-25,1690.6462,2122.0874,2601.837
2015-07-26,-279.25244,39.190918,405.72876
2015-07-27,4902.392,5550.4443,6316.877
2015-07-28,4302.252,4945.1196,5747.551
2015-07-29,3881.4868,4493.2705,5188.0415
2015-07-30,3886.1763,4547.3657,5255.6265
2015-07-31,3974.787,4737.1646,5519.9316
