timestamp,p10,median,p90
2015-07-02,8284.98,9185.988,10107.912
2015-07-03,8260.127,9263.127,10220.477
2015-07-04,6633.837,7597.579,8546.455
2015-07-05,-965.3452,-65.16992,905.86035
2015-07-06,6071.2666,6994.086,7910.8755
2015-07-07,4921.658,5715.724,6539.9937
2015-07-08,5159.546,5972.5723,6827.185
2015-07-09,4919.3906,5819.3135,6650.473
2015-07-10,5920.212,6741.244,7547.4717
2015-07-11,7471.837,8296.457,9156.45
2015-07-12,-333.93506,484.11572,1310.4868
2015-07-13,9331.111,10155.882,11202.993
2015-07-14,8246.405,9039.443,9842.17
2015-07-15,8026.4517,8816.443,9602.173
2015-07-16,6645.277,7458.21,8230.444
2015-07-17,7735.5107,8569.07,9432.925
2015-07-18,6206.0166,6992.799,7853.5996
2015-07-19,-105.518555,668.5659,1440.0957
2015-07-20,6171.644,6990.7314,7707.7275
2015-07-21,4880.8164,5681.2466,6453.98
2015-07-22,5173.3374,5989.3535,6808.1533
2015-07-23,4220.116,5043.162,5832.7534
2015-07-24,5829.889,6628.296,7483.269
2015-07-25,6956.1455,7894.709,8903.804
2015-07-26,-287.21436,431.31104,1299.5767
2015-07-27,10105.491,11279.998,12616.592
2015-07-28,8397.107,9612.492,10953.211
2015-07-29,8357.531,9625.531,11046.4795
2015-07-30,7717.1577,9072.2705,10499.154
2015-07-31,8721.281,10157.586,11684.445
