timestamp,p10,median,p90
2015-07-02,5530.2246,6576.171,7801.2886
2015-07-03,5744.718,6745.7656,8094.6514
2015-07-04,2871.1118,3858.5527,4961.607
2015-07-05,-777.9346,-165.80762,633.7505
2015-07-06,4364.5483,5243.371,6184.3594
2015-07-07,4118.635,4851.2354,5734.759
2015-07-08,4124.412,4835.6167,5729.6763
2015-07-09,4380.3066,5111.741,6053.134
2015-07-10,4801.979,5535.297,6428.136
2015-07-11,3429.13,4174.3604,5044.7256
2015-07-12,41.445312,544.7117,1274.99
2015-07-13,6103.124,6924.2812,8052.5684
2015-07-14,5385.1763,6223.002,7206.733
2015-07-15,5345.968,6170.308,7141.5547
2015-07-16,4630.858,5404.8936,6401.5713
2015-07-17,5196.6484,5999.5713,7020.8545
2015-07-18,2409.891,3166.479,3945.0774
2015-07-19,-430.10352,80.46924,640.4751
2015-07-20,4455.6553,5163.4326,5865.387
2015-07-21,4125.369,4778.7373,5518.455
2015-07-22,4072.6514,4766.318,5547.8413
2015-07-23,3554.5283,4239.7935,4988.636
2015-07-24,4923.078,5763.749,6724.635
2015-07-25,3550.5598,4536.5376,5673.993
2015-07-26,175.86621,751.3352,1552.5078
2015-07-27,7038.8716,8379.09,10101.939
2015-07-28,6332.723,7613.78,9226.729
2015-07-29,5922.9214,7225.689,8792.303
2015-07-30,5276.1978,6583.705,8166.9185
2015-07-31,5826.544,7212.9556,8773.895
