timestamp,p10,median,p90
2015-07-02,6119.3984,7120.4385,8248.917
2015-07-03,6234.75,7207.518,8392.957
2015-07-04,5099.047,5926.7734,6855.708
2015-07-05,-620.24023,6.8310547,792.70654
2015-07-06,4186.402,5009.3457,5842.782
2015-07-07,4059.5176,4736.318,5459.602
2015-07-08,3635.45,4298.6045,5023.081
2015-07-09,4288.9756,4951.367,5681.239
2015-07-10,4635.404,5328.1104,6092.471
2015-07-11,5751.2407,6588.4585,7555.1475
2015-07-12,-140.62646,498.61572,1368.4783
2015-07-13,7014.516,7998.207,9389.184
2015-07-14,6311.7417,7257.4688,8438.31
2015-07-15,5697.9966,6586.6816,7663.8867
2015-07-16,5599.476,6430.4717,7485.195
2015-07-17,5833.799,6727.0166,7830.4023
2015-07-18,5033.668,5699.3506,6553.954
2015-07-19,-151.11426,397.29688,1045.3804
2015-07-20,4335.9297,5063.6255,5858.137
2015-07-21,3871.1086,4621.489,5431.698
2015-07-22,3464.3613,4213.354,5072.041
2015-07-23,3810.9297,4541.0234,5303.52
2015-07-24,4653.7583,5392.152,6282.1045
2015-07-25,5435.4907,6310.7554,7361.7812
2015-07-26,-328.52832,125.07373,926.30664
2015-07-27,7149.4546,8530.816,10238.8955
2015-07-28,6238.2646,7377.3877,8954.766
2015-07-29,5743.1797,6856.042,8263.182
2015-07-30,5733.739,6790.5,8120.4844
2015-07-31,6112.645,7286.8164,8771.653
