timestamp,p10,median,p90
2015-07-02,8777.437,11120.058,13592.668
2015-07-03,7484.5283,9621.022,11849.237
2015-07-04,6234.454,8147.5947,10081.668
2015-07-05,-1721.3652,-297.96045,1243.3872
2015-07-06,6402.2935,8204.976,9942.861
2015-07-07,5085.9644,6757.0034,8299.604
2015-07-08,5051.877,6655.213,8213.137
2015-07-09,5853.9526,7402.731,8991.27
2015-07-10,6166.7197,7742.659,9335.501
2015-07-11,7198.218,8738.586,10384.742
2015-07-12,-375.18506,799.6079,2191.8994
2015-07-13,10314.553,12193.061,14411.452
2015-07-14,8016.754,9652.034,11444.537
2015-07-15,7634.214,9259.23,11003.129
2015-07-16,6963.788,8600.027,10407.967
2015-07-17,7277.4414,9144.893,10992.145
2015-07-18,5598.2627,7163.824,8658.643
2015-07-19,-1080.9707,85.09912,1219.376
2015-07-20,6607.142,8003.349,9448.871
2015-07-21,4793.5474,6266.8687,7667.9194
2015-07-22,5104.87,6509.825,8015.997
2015-07-23,4845.9224,6376.6523,7714.439
2015-07-24,6470.8184,8153.4478,9921.043
2015-07-25,7151.0146,9073.974,11093.826
2015-07-26,-657.2744,498.0869,1936.5762
2015-07-27,12020.85,14758.654,18056.46
2015-07-28,9520.39,12058.408,14928.945
2015-07-29,8936.911,11752.613,14560.492
2015-07-30,8642.99,11387.355,14254.166
2015-07-31,8822.773,11610.162,14526.117
