timestamp,p10,median,p90
2015-07-02,4456.746,4886.651,5315.649
2015-07-03,4484.9277,4943.1074,5373.2183
2015-07-04,1583.5044,2035.9594,2526.348
2015-07-05,-459.1626,-51.15674,378.07715
2015-07-06,3587.9941,4061.3247,4518.4854
2015-07-07,3241.5625,3660.0464,4119.6045
2015-07-08,3264.2708,3687.1096,4169.3613
2015-07-09,3304.488,3778.918,4271.508
2015-07-10,3377.8074,3862.9646,4342.196
2015-07-11,1894.8306,2390.312,2881.9028
2015-07-12,-125.43115,246.90381,635.5962
2015-07-13,5804.622,6311.9893,6779.4834
2015-07-14,4880.8037,5368.423,5831.284
2015-07-15,4563.0356,5070.2627,5521.6895
2015-07-16,4249.382,4739.0317,5251.3022
2015-07-17,4308.2544,4806.708,5327.082
2015-07-18,1659.3959,2135.4365,2627.567
2015-07-19,-307.46216,97.59302,508.38086
2015-07-20,3634.1802,4150.432,4621.019
2015-07-21,3012.565,3558.2554,4098.336
2015-07-22,2863.0542,3411.719,3958.416
2015-07-23,2604.9304,3188.6199,3681.5212
2015-07-24,3301.7297,3801.124,4291.4326
2015-07-25,2064.4502,2605.352,3108.9995
2015-07-26,-222.73096,132.87695,552.8948
2015-07-27,5942.4497,6555.4487,7185.3994
2015-07-28,5114.397,5725.818,6392.7256
2015-07-29,4594.466,5266.49,5930.5166
2015-07-30,4274.6836,4960.3916,5608.278
2015-07-31,4601.044,5331.088,6031.5244
