timestamp,p10,median,p90
2015-07-02,4528.9775,5272.641,6291.091
2015-07-03,4474.767,5129.668,6095.5635
2015-07-04,3992.6853,4597.293,5441.3315
2015-07-05,-536.63965,-160.75879,466.84668
2015-07-06,4321.527,4857.3345,5595.035
2015-07-07,3911.6458,4379.59,4946.7617
2015-07-08,3868.0388,4300.577,4825.4263
2015-07-09,3903.6272,4339.1807,4844.709
2015-07-10,4193.111,4595.5747,5057.0146
2015-07-11,4057.042,4521.194,5029.2705
2015-07-12,88.50415,408.2683,857.72876
2015-07-13,4828.421,5403.2046,6238.9414
2015-07-14,4470.8267,4994.676,5618.577
2015-07-15,4146.597,4639.9863,5228.971
2015-07-16,3720.3628,4195.927,4776.3433
2015-07-17,3803.5767,4292.17,4876.5347
2015-07-18,3270.1555,3725.109,4184.694
2015-07-19,-411.9536,-101.55029,126.13965
2015-07-20,3755.7664,4220.2285,4628.768
2015-07-21,3354.563,3806.1362,4238.6104
2015-07-22,3271.9263,3739.724,4221.7056
2015-07-23,3114.0874,3633.093,4116.2
2015-07-24,3958.6,4559.675,5300.8984
2015-07-25,4075.0085,4872.773,5959.1675
2015-07-26,288.70825,706.6382,1369.7175
2015-07-27,4836.9053,5870.7256,7269.9956
2015-07-28,4360.212,5308.984,6694.3174
2015-07-29,4151.948,5182.293,6665.961
2015-07-30,3767.262,4878.48,6307.023
2015-07-31,4154.474,5178.912,6595.42
