timestamp,p10,median,p90
2015-07-02,9083.425,10080.244,11246.979
2015-07-03,9006.865,10113.409,11374.402
2015-07-04,7053.4775,8065.579,9227.472
2015-07-05,-909.0303,-134.65088,841.69336
2015-07-06,7051.1323,7987.0103,8977.493
2015-07-07,7076.913,7941.717,8844.613
2015-07-08,6637.859,7444.5156,8405.007
2015-07-09,6795.5737,7635.6323,8529.732
2015-07-10,7967.618,8771.45,9662.751
2015-07-11,7603.211,8531.313,9505.496
2015-07-12,440.687,1133.6191,2055.5254
2015-07-13,10095.195,11051.552,12357.248
2015-07-14,9374.262,10248.543,11283.523
2015-07-15,8765.7705,9646.89,10600.075
2015-07-16,7636.1436,8498.51,9458.289
2015-07-17,8347.008,9242.353,10281.465
2015-07-18,5862.3105,6671.2617,7516.3955
2015-07-19,-880.48926,-254.29443,327.16943
2015-07-20,7158.581,7965.704,8651.494
2015-07-21,6751.4316,7475.5405,8218.542
2015-07-22,6317.2207,7117.5347,7964.445
2015-07-23,6088.656,6924.9863,7740.4814
2015-07-24,7891.9473,8834.357,9998.745
2015-07-25,7282.678,8372.881,9782.028
2015-07-26,47.59912,680.6172,1755.2397
2015-07-27,10822.908,12450.213,14676.194
2015-07-28,10023.598,11491.498,13631.153
2015-07-29,9118.583,10518.577,12429.584
2015-07-30,8471.343,9916.113,11676.541
2015-07-31,9253.854,10911.38,12995.66
