timestamp,p10,median,p90
2015-07-02,6299.2173,7402.64,8601.926
2015-07-03,6332.227,7483.9316,8730.93
2015-07-04,9286.344,10497.455,11854.203
2015-07-05,-844.70703,44.82422,1114.9946
2015-07-06,4845.9736,5849.855,6910.0054
2015-07-07,4539.6514,5537.5933,6551.8765
2015-07-08,4260.0273,5204.3135,6260.289
2015-07-09,5281.0186,6182.528,7294.3496
2015-07-10,5374.286,6281.2837,7334.276
2015-07-11,9427.366,10589.318,11821.154
2015-07-12,-11.311035,773.2158,1709.771
2015-07-13,7182.828,8257.66,9377.316
2015-07-14,5806.2603,6759.0977,7825.7456
2015-07-15,5854.068,6842.9985,7896.5654
2015-07-16,5365.7905,6336.002,7410.102
2015-07-17,6498.413,7478.6846,8566.904
2015-07-18,8602.954,9690.724,10932.727
2015-07-19,-617.20996,240.01807,1240.2783
2015-07-20,5019.6294,5947.053,6881.6943
2015-07-21,4366.985,5311.8555,6301.585
2015-07-22,4255.995,5166.4624,6212.3105
2015-07-23,4793.3057,5690.0786,6713.849
2015-07-24,5508.709,6479.256,7646.4746
2015-07-25,9241.137,10568.364,12117.607
2015-07-26,-520.875,237.06885,1309.2222
2015-07-27,7352.514,8567.588,9994.396
2015-07-28,6051.28,7133.871,8486.801
2015-07-29,5921.6084,7088.2646,8497.963
2015-07-30,5986.198,7101.6836,8574.702
2015-07-31,6881.5513,8302.715,9942.145
