timestamp,p10,median,p90
2015-07-02,4644.2373,5380.192,6045.2
2015-07-03,4418.3994,5213.757,5913.242
2015-07-04,4326.1367,5110.8555,5837.5063
2015-07-05,-772.73584,-298.6831,323.43604
2015-07-06,4459.163,5120.1724,5813.021
2015-07-07,4254.988,4877.55,5500.1875
2015-07-08,4144.3364,4698.245,5298.301
2015-07-09,4052.4998,4610.0757,5199.051
2015-07-10,4606.3877,5157.0415,5686.624
2015-07-11,4764.291,5322.4526,5900.833
2015-07-12,234.47778,643.85376,1115.1084
2015-07-13,5448.766,5967.13,6635.2144
2015-07-14,5096.3403,5633.3047,6189.65
2015-07-15,4767.906,5310.1885,5824.007
2015-07-16,3934.3628,4482.622,5022.1255
2015-07-17,4245.3257,4786.6714,5331.4355
2015-07-18,3785.9448,4284.89,4781.1294
2015-07-19,-780.71875,-399.08154,-84.56299
2015-07-20,4426.7583,4919.558,5390.004
2015-07-21,4045.4133,4560.3174,5075.467
2015-07-22,3946.9717,4518.0635,5108.4937
2015-07-23,3546.0278,4261.813,4955.3667
2015-07-24,4705.549,5420.3384,6132.82
2015-07-25,4501.3604,5323.7246,6173.407
2015-07-26,335.8557,765.62305,1391.888
2015-07-27,5987.077,6898.7886,7979.28
2015-07-28,5476.822,6373.78,7406.8096
2015-07-29,4723.385,5624.772,6540.8843
2015-07-30,4103.4517,5125.7837,6041.607
2015-07-31,4762.01,5645.4707,6608.101
