timestamp,p10,median,p90
2015-07-02,13029.546,14967.758,17215.98
2015-07-03,11938.479,13840.661,15901.883
2015-07-04,9417.039,11241.369,13253.085
2015-07-05,-2228.5576,-779.4551,831.7959
2015-07-06,11061.043,12651.653,14335.268
2015-07-07,10204.31,11605.578,13075.548
2015-07-08,10583.049,11934.985,13444.053
2015-07-09,10334.382,11731.736,13212.795
2015-07-10,10676.4,12193.765,13798.819
2015-07-11,11003.059,12533.654,14153.174
2015-07-12,-26.592773,1228.1953,2735.2417
2015-07-13,15025.748,16830.889,19141.61
2015-07-14,13292.004,14966.629,16786.914
2015-07-15,13248.34,14921.501,16706.715
2015-07-16,10639.207,12182.708,13851.382
2015-07-17,10910.068,12526.441,14258.65
2015-07-18,7401.965,8927.073,10528.54
2015-07-19,-1918.3223,-687.1133,514.3506
2015-07-20,10079.565,11536.904,12937.992
2015-07-21,9401.376,10699.758,11976.32
2015-07-22,9632.103,10984.01,12390.727
2015-07-23,8630.216,9988.8955,11231.1045
2015-07-24,9546.711,11012.479,12697.059
2015-07-25,9881.376,11534.089,13500.793
2015-07-26,-12.3828125,1092.1182,2745.246
2015-07-27,15717.794,18346.36,21985.273
2015-07-28,13503.139,16008.746,19555.432
2015-07-29,13207.572,15764.047,19291.186
2015-07-30,11845.422,14472.537,17766.938
2015-07-31,12457.003,15257.285,18841.426
