timestamp,p10,median,p90
2015-07-02,9269.188,10188.732,11143.297
2015-07-03,9437.988,10458.227,11477.158
2015-07-04,7996.296,8987.385,9926.841
2015-07-05,-598.2637,149.0127,1002.5571
2015-07-06,7878.109,8837.503,9774.328
2015-07-07,7144.2544,7993.458,8894.361
2015-07-08,6973.148,7829.489,8848.745
2015-07-09,7112.9873,7993.075,9004.898
2015-07-10,7431.956,8333.312,9310.494
2015-07-11,8794.846,9760.384,10800.19
2015-07-12,99.663574,768.3286,1615.1567
2015-07-13,10902.923,12021.786,13279.554
2015-07-14,9781.031,10825.552,11977.66
2015-07-15,9504.535,10615.082,11728.067
2015-07-16,8634.103,9704.844,10952.6875
2015-07-17,8984.579,10121.343,11381.302
2015-07-18,7631.7036,8612.711,9772.256
2015-07-19,-10.81543,728.3662,1612.771
2015-07-20,7764.8164,8868.07,10000.302
2015-07-21,6821.2446,7949.6914,9134.508
2015-07-22,6500.0073,7658.878,8862.635
2015-07-23,6433.871,7570.916,8712.669
2015-07-24,6971.4976,8068.4624,9306.013
2015-07-25,8080.6055,9309.932,10674.837
2015-07-26,-217.78564,401.86963,1359.8066
2015-07-27,10977.156,12486.186,14377.934
2015-07-28,9618.922,11037.834,12904.113
2015-07-29,9127.971,10534.946,12265.65
2015-07-30,8597.046,10066.305,11716.398
2015-07-31,9149.339,10753.039,12539.045
