timestamp,p10,median,p90
2015-07-02,7902.966,9066.313,10345.181
2015-07-03,8269.471,9434.012,10848.4
2015-07-04,7306.147,8423.581,9717.523
2015-07-05,-817.84326,44.229492,1221.4585
2015-07-06,6318.5684,7360.8857,8413.3955
2015-07-07,6077.634,6968.067,7967.218
2015-07-08,5906.4644,6779.23,7818.409
2015-07-09,6325.048,7225.6543,8197.316
2015-07-10,6748.639,7678.05,8636.644
2015-07-11,8146.6807,9031.553,10049.615
2015-07-12,124.69092,865.25635,1790.5317
2015-07-13,9325.74,10330.583,11537.201
2015-07-14,7896.669,8890.922,9954.455
2015-07-15,7917.509,8897.925,9981.255
2015-07-16,6756.964,7758.171,8902.629
2015-07-17,7765.2974,8758.931,9909.298
2015-07-18,6692.0737,7550.1865,8578.133
2015-07-19,-636.2593,58.713867,825.92773
2015-07-20,6515.989,7453.7686,8455.049
2015-07-21,5413.8135,6329.0195,7314.088
2015-07-22,5596.5903,6568.749,7653.813
2015-07-23,5144.494,6143.905,7171.764
2015-07-24,7148.0986,8197.018,9412.897
2015-07-25,8120.2476,9216.025,10605.636
2015-07-26,222.7622,950.7344,2070.978
2015-07-27,10646.69,12293.418,14570.625
2015-07-28,8921.074,10438.174,12482.355
2015-07-29,8500.236,10097.115,12076.994
2015-07-30,7136.0903,8836.973,10737.027
2015-07-31,8782.133,10501.849,12528.783
