timestamp,p10,median,p90
2015-07-02,8760.166,10249.729,12081.789
2015-07-03,8811.141,10287.125,12118.522
2015-07-04,8463.612,9857.958,11557.083
2015-07-05,-1107.331,-260.33447,906.1382
2015-07-06,7925.48,9197.149,10579.652
2015-07-07,7224.902,8331.187,9584.901
2015-07-08,6521.529,7626.24,8895.714
2015-07-09,7312.629,8448.728,9793.714
2015-07-10,8117.8623,9371.8955,10794.08
2015-07-11,9297.442,10734.618,12554.102
2015-07-12,342.5874,1106.3115,2323.3257
2015-07-13,10308.324,11825.037,13982.814
2015-07-14,8919.607,10295.646,11942.299
2015-07-15,8301.518,9592.812,11181.7295
2015-07-16,7477.0635,8773.003,10333.314
2015-07-17,8516.664,9944.549,11744.936
2015-07-18,7660.428,8747.613,10078.477
2015-07-19,-1037.7227,-314.89355,570.6289
2015-07-20,8067.1104,9265.253,10586.1875
2015-07-21,7163.5107,8337.753,9708.848
2015-07-22,6479.0317,7629.964,8972.11
2015-07-23,6763.34,8002.4077,9334.709
2015-07-24,8555.637,9846.541,11445.682
2015-07-25,9165.454,10702.855,12703.521
2015-07-26,284.29248,962.9126,2141.5479
2015-07-27,11323.286,13444.533,16358.568
2015-07-28,9388.614,11167.051,13611.456
2015-07-29,8680.087,10266.639,12391.248
2015-07-30,8040.036,9502.723,11391.412
2015-07-31,9220.053,10979.029,13170.94
