timestamp,p10,median,p90
2015-07-02,6569.9272,7432.343,8236.696
2015-07-03,5936.276,6860.439,7756.9766
2015-07-04,2602.0234,3587.471,4547.5386
2015-07-05,-1419.477,-610.1006,198.74658
2015-07-06,6670.8994,7542.871,8459.398
2015-07-07,5963.641,6834.1533,7669.5093
2015-07-08,5680.1123,6494.374,7342.6074
2015-07-09,5836.609,6657.492,7531.0337
2015-07-10,5917.854,6803.039,7635.417
2015-07-11,3168.0303,4108.465,5012.5947
2015-07-12,-423.3877,296.6543,1059.1636
2015-07-13,7851.8096,8665.211,9601.765
2015-07-14,6920.9375,7801.6494,8579.748
2015-07-15,6268.97,7121.6006,7904.096
2015-07-16,5627.984,6460.7466,7248.2124
2015-07-17,5510.1826,6352.8604,7166.8286
2015-07-18,2062.0552,2952.4033,3876.3652
2015-07-19,-1705.7998,-894.35254,-72.42871
2015-07-20,6496.766,7423.9355,8375.186
2015-07-21,5828.5586,6765.384,7702.729
2015-07-22,5467.494,6412.142,7400.677
2015-07-23,5317.0967,6322.9824,7352.022
2015-07-24,5829.0605,6970.8223,8050.0186
2015-07-25,3175.4336,4518.9634,5867.8755
2015-07-26,-197.58789,789.16406,1902.3394
2015-07-27,8682.867,10203.761,11865.192
2015-07-28,7310.783,8817.1,10397.545
2015-07-29,6661.0303,8054.4175,9456.984
2015-07-30,6034.6455,7571.5903,8915.139
2015-07-31,6084.4854,7671.0947,9173.856
