timestamp,p10,median,p90
2015-07-02,5697.142,6417.6797,7299.7983
2015-07-03,5613.737,6397.4897,7374.127
2015-07-04,2715.219,3551.2454,4461.1294
2015-07-05,-716.1743,-159.23096,566.3469
2015-07-06,4586.5117,5268.7285,6064.5654
2015-07-07,4069.4277,4654.287,5376.3193
2015-07-08,4053.4255,4618.9243,5332.43
2015-07-09,4158.0713,4736.9297,5417.7007
2015-07-10,4481.526,5058.4917,5718.915
2015-07-11,3354.5054,3938.495,4598.624
2015-07-12,-36.279785,419.34033,1027.3503
2015-07-13,6280.397,6993.22,7879.449
2015-07-14,5358.7275,6021.621,6775.7583
2015-07-15,5125.188,5772.1714,6545.223
2015-07-16,4407.6772,5060.858,5865.0527
2015-07-17,4653.929,5311.8223,6109.927
2015-07-18,2222.9712,2829.542,3498.3833
2015-07-19,-624.0088,-178.67676,347.51392
2015-07-20,4438.998,5074.761,5767.3135
2015-07-21,4040.2332,4621.622,5342.049
2015-07-22,3923.284,4508.308,5222.9814
2015-07-23,3617.0103,4184.9365,4821.925
2015-07-24,4526.7544,5182.256,6053.31
2015-07-25,3499.8137,4262.6597,5273.0933
2015-07-26,63.470703,516.9158,1310.6262
2015-07-27,7073.799,8293.5,10156.488
2015-07-28,6192.584,7323.7656,9107.317
2015-07-29,5587.745,6752.063,8591.25
2015-07-30,4986.5103,6210.0317,8110.8203
2015-07-31,5528.272,6887.0723,8941.433
