timestamp,p10,median,p90
2015-07-02,6291.8433,7063.8965,7868.7407
2015-07-03,6008.9385,6832.948,7686.5645
2015-07-04,4305.1245,5094.164,5894.257
2015-07-05,-685.11816,-58.140625,687.55664
2015-07-06,4528.694,5274.6724,5946.2446
2015-07-07,4277.6323,4881.4,5505.7456
2015-07-08,4079.1934,4638.8315,5268.906
2015-07-09,4045.4294,4635.022,5238.532
2015-07-10,4258.338,4893.0825,5513.98
2015-07-11,4621.743,5314.5493,5938.043
2015-07-12,-143.2627,438.95996,1064.3386
2015-07-13,6613.6826,7284.177,8071.6113
2015-07-14,6206.005,6855.7637,7520.6714
2015-07-15,6038.4824,6693.1094,7341.4395
2015-07-16,5389.1567,6006.1836,6684.1577
2015-07-17,5518.4175,6170.336,6860.424
2015-07-18,4122.0254,4727.6865,5335.1973
2015-07-19,-332.8584,221.97119,746.72656
2015-07-20,4212.221,4767.7666,5225.9585
2015-07-21,3807.747,4334.084,4835.961
2015-07-22,3705.3032,4276.579,4824.6567
2015-07-23,3332.276,3913.707,4437.0947
2015-07-24,4215.924,4790.516,5427.7803
2015-07-25,4719.7886,5407.083,6163.2285
2015-07-26,-56.449707,439.49512,1144.988
2015-07-27,7084.8525,8034.704,9165.758
2015-07-28,6737.4033,7700.8354,8873.763
2015-07-29,6236.948,7278.9883,8470.906
2015-07-30,5734.5283,6891.1494,8122.5244
2015-07-31,6008.0005,7210.133,8474.413
