timestamp,p10,median,p90
2015-07-02,4812.023,5273.4844,5788.1562
2015-07-03,5039.1836,5525.577,6012.672
2015-07-04,4422.374,4951.4307,5437.802
2015-07-05,-515.2915,-45.035156,426.69946
2015-07-06,3738.4705,4259.9395,4778.891
2015-07-07,3538.8145,4021.8684,4508.082
2015-07-08,3705.0518,4198.236,4792.6597
2015-07-09,3641.6392,4198.2324,4798.4756
2015-07-10,4083.0386,4596.117,5155.0405
2015-07-11,5119.361,5633.8027,6209.355
2015-07-12,-19.598633,401.18433,896.89575
2015-07-13,6102.2275,6680.629,7320.269
2015-07-14,5493.2603,6019.2314,6586.21
2015-07-15,5305.652,5851.315,6377.38
2015-07-16,4566.791,5092.761,5647.6963
2015-07-17,5064.04,5590.113,6168.7974
2015-07-18,4334.8486,4801.2793,5309.089
2015-07-19,-268.8584,145.35889,540.43726
2015-07-20,3896.1416,4408.86,4899.351
2015-07-21,3442.3096,3967.372,4494.16
2015-07-22,3543.4875,4081.8672,4673.6475
2015-07-23,3189.6982,3790.0872,4334.197
2015-07-24,3929.982,4471.288,5079.8706
2015-07-25,4681.082,5280.3853,5937.9023
2015-07-26,-124.47803,230.00146,737.2727
2015-07-27,6463.7734,7226.093,8152.6997
2015-07-28,5729.3843,6456.9355,7366.06
2015-07-29,5359.928,6149.6216,7022.1504
2015-07-30,4574.011,5385.3984,6211.9453
2015-07-31,5148.7095,5921.9805,6775.8105
