timestamp,p10,median,p90
2015-07-02,4686.6426,5377.918,6300.082
2015-07-03,4567.347,5204.3906,6058.0347
2015-07-04,1514.1587,2101.3918,2756.3306
2015-07-05,-1015.63574,-538.52783,-17.17871
2015-07-06,4669.8916,5410.5186,6230.8965
2015-07-07,4387.605,4932.958,5627.254
2015-07-08,3862.248,4350.4863,4920.3
2015-07-09,4030.118,4520.0405,5038.848
2015-07-10,4676.2925,5234.75,5864.0967
2015-07-11,2112.6963,2642.83,3239.1514
2015-07-12,183.13818,583.6145,1187.8398
2015-07-13,6966.176,8082.961,9666.53
2015-07-14,5806.6416,6670.0073,7902.5684
2015-07-15,4417.404,5060.803,5952.454
2015-07-16,4085.903,4630.974,5261.617
2015-07-17,4069.923,4676.859,5318.8057
2015-07-18,1074.0374,1512.3184,2004.044
2015-07-19,-1065.4287,-691.5835,-285.07617
2015-07-20,4904.3555,5613.6064,6465.0493
2015-07-21,4099.758,4766.769,5538.442
2015-07-22,3693.996,4243.816,4972.5903
2015-07-23,3806.2974,4408.5176,5090.8896
2015-07-24,4441.505,5187.165,6047.895
2015-07-25,1713.7651,2469.999,3467.1948
2015-07-26,61.29248,565.04297,1358.6072
2015-07-27,6633.5,8199.336,10116.469
2015-07-28,5519.9146,6702.2627,8351.488
2015-07-29,4535.6646,5457.6426,6665.006
2015-07-30,4160.612,4910.482,5872.639
2015-07-31,4341.173,5217.6323,6248.777
